Date,High,Low,Open,Close,Volume,Adj Close
1991-01-22,18.719806671142578,18.170839309692383,18.610013961791992,18.28063201904297,973600.0,9.364164352416992
1991-01-23,19.158981323242188,18.390426635742188,18.390426635742188,18.884496688842773,688100.0,9.673489570617676
1991-01-24,19.378568649291992,19.104084014892578,19.104084014892578,19.268774032592773,952400.0,9.870333671569824
1991-01-25,19.762845993041992,19.268774032592773,19.268774032592773,19.4334659576416,985900.0,9.954697608947754
1991-01-28,19.8177433013916,19.323671340942383,19.543258666992188,19.543258666992188,685600.0,10.010934829711914
1991-01-29,19.543258666992188,18.939393997192383,19.543258666992188,19.378568649291992,633600.0,9.926573753356934
1991-01-30,19.762845993041992,18.994291305541992,19.762845993041992,19.04918670654297,1180100.0,9.757851600646973
1991-01-31,21.40974998474121,20.147123336791992,20.2020206451416,21.40974998474121,3341700.0,10.967039108276367
1991-02-01,21.684232711791992,20.5862979888916,21.299955368041992,21.40974998474121,2954600.0,10.967039108276367
1991-02-04,22.23320198059082,21.135265350341797,21.190162658691406,22.1234073638916,1483000.0,11.33260726928711
1991-02-05,22.23320198059082,21.574440002441406,22.23320198059082,21.79402732849121,820800.0,11.163887977600098
1991-02-06,22.23320198059082,21.684232711791992,21.79402732849121,21.903820037841797,1143700.0,11.22011947631836
1991-02-07,22.17830467224121,21.629337310791016,21.903820037841797,21.79402732849121,1364100.0,11.163887977600098
1991-02-08,22.1234073638916,21.79402732849121,21.84892463684082,22.1234073638916,1149400.0,11.33260726928711
1991-02-11,22.837066650390625,21.958717346191406,22.013614654541016,22.727272033691406,1153000.0,11.641937255859375
1991-02-12,23.49582862854004,22.56258201599121,22.67237663269043,23.38603401184082,2842300.0,11.979379653930664
1991-02-13,23.82520866394043,23.111549377441406,23.715415954589844,23.38603401184082,1256900.0,11.979379653930664
1991-02-14,23.550724029541016,23.166446685791016,23.49582862854004,23.276241302490234,1488900.0,11.923137664794922
1991-02-15,24.044795989990234,23.33113670349121,23.33113670349121,23.82520866394043,2367800.0,12.204338073730469
1991-02-19,24.31928062438965,23.605621337890625,23.715415954589844,24.099693298339844,1788800.0,12.34494686126709
1991-02-20,24.374176025390625,23.715415954589844,24.099693298339844,23.88010597229004,1787400.0,12.232466697692871
1991-02-21,24.099693298339844,23.49582862854004,23.935001373291016,23.935001373291016,801500.0,12.260581016540527
1991-02-22,24.31928062438965,23.989898681640625,24.044795989990234,24.044795989990234,863200.0,12.316827774047852
1991-02-25,24.31928062438965,23.660518646240234,24.31928062438965,23.989898681640625,1119600.0,12.684022903442383
1991-02-26,24.26438331604004,23.715415954589844,23.88010597229004,24.15458869934082,1284400.0,12.771102905273438
1991-02-27,25.03293800354004,24.15458869934082,24.26438331604004,24.923145294189453,1087700.0,13.177460670471191
1991-02-28,25.08783531188965,24.70355796813965,24.97804069519043,24.923145294189453,700100.0,13.177460670471191
1991-03-01,24.97804069519043,24.53886604309082,24.868247985839844,24.758453369140625,996600.0,13.090380668640137
1991-03-04,25.307422637939453,24.813350677490234,24.868247985839844,25.08783531188965,1144400.0,13.264533996582031
1991-03-05,25.581905364990234,25.03293800354004,25.142730712890625,25.47211265563965,1048500.0,13.467708587646484
1991-03-06,25.80149269104004,25.47211265563965,25.691699981689453,25.47211265563965,964300.0,13.467708587646484
1991-03-07,25.636802673339844,25.36231803894043,25.36231803894043,25.47211265563965,589700.0,13.467708587646484
1991-03-08,25.746597290039062,25.252525329589844,25.41721534729004,25.636802673339844,671700.0,13.55478286743164
1991-03-11,25.911287307739258,25.36231803894043,25.636802673339844,25.41721534729004,1409000.0,13.438680648803711
1991-03-12,25.691699981689453,25.307422637939453,25.41721534729004,25.691699981689453,801500.0,13.58381175994873
1991-03-13,26.021080017089844,25.691699981689453,25.80149269104004,25.85638999938965,630200.0,13.670883178710938
1991-03-14,25.746597290039062,24.64866065979004,25.746597290039062,24.64866065979004,2878100.0,13.032332420349121
1991-03-15,24.813350677490234,24.483970642089844,24.70355796813965,24.758453369140625,1884400.0,13.090380668640137
1991-03-18,24.59376335144043,24.429073333740234,24.59376335144043,24.59376335144043,908900.0,13.003307342529297
1991-03-19,24.429073333740234,23.935001373291016,24.429073333740234,24.20948600769043,1048700.0,12.800129890441895
1991-03-20,24.31928062438965,23.82520866394043,24.26438331604004,23.82520866394043,1182600.0,12.596944808959961
1991-03-21,24.099693298339844,23.82520866394043,23.989898681640625,23.989898681640625,1074000.0,12.684022903442383
1991-03-22,24.044795989990234,23.44093132019043,23.989898681640625,23.49582862854004,1169400.0,12.422791481018066
1991-03-25,23.935001373291016,23.49582862854004,23.49582862854004,23.715415954589844,622700.0,12.53890323638916
1991-03-26,24.483970642089844,23.605621337890625,23.715415954589844,24.483970642089844,997700.0,12.945249557495117
1991-03-27,25.142730712890625,24.59376335144043,24.70355796813965,24.64866065979004,538900.0,13.032332420349121
1991-03-28,25.03293800354004,24.758453369140625,24.868247985839844,25.03293800354004,827400.0,13.235506057739258
1991-04-01,25.142730712890625,24.31928062438965,25.142730712890625,24.374176025390625,629800.0,12.88720703125
1991-04-02,25.36231803894043,24.429073333740234,24.429073333740234,25.197628021240234,826000.0,13.32258129119873
1991-04-03,25.691699981689453,25.36231803894043,25.527009963989258,25.636802673339844,871600.0,13.55478286743164
1991-04-04,25.746597290039062,25.47211265563965,25.636802673339844,25.527009963989258,522700.0,13.496735572814941
1991-04-05,25.41721534729004,24.868247985839844,25.41721534729004,25.03293800354004,620400.0,13.235506057739258
1991-04-08,25.142730712890625,24.70355796813965,24.923145294189453,25.142730712890625,207600.0,13.293560981750488
1991-04-09,25.142730712890625,24.53886604309082,25.03293800354004,24.59376335144043,356800.0,13.003307342529297
1991-04-10,24.758453369140625,24.53886604309082,24.70355796813965,24.64866065979004,233300.0,13.032332420349121
1991-04-11,25.252525329589844,24.868247985839844,24.868247985839844,25.142730712890625,325600.0,13.293560981750488
1991-04-12,25.47211265563965,25.252525329589844,25.36231803894043,25.47211265563965,498800.0,13.467708587646484
1991-04-15,25.527009963989258,25.252525329589844,25.47211265563965,25.41721534729004,589500.0,13.438680648803711
1991-04-16,25.581905364990234,25.142730712890625,25.36231803894043,25.581905364990234,525000.0,13.525755882263184
1991-04-17,26.295564651489258,25.47211265563965,25.581905364990234,26.295564651489258,1148200.0,13.903085708618164
1991-04-18,26.405357360839844,26.021080017089844,26.24066734313965,26.18577003479004,844700.0,13.845035552978516
1991-04-19,26.18577003479004,25.966182708740234,25.966182708740234,26.18577003479004,796400.0,13.845035552978516
1991-04-22,26.075977325439453,25.527009963989258,26.021080017089844,25.527009963989258,436200.0,13.496735572814941
1991-04-23,25.691699981689453,24.868247985839844,25.527009963989258,25.08783531188965,467900.0,13.264533996582031
1991-04-24,25.142730712890625,24.59376335144043,25.142730712890625,24.70355796813965,227200.0,13.061358451843262
1991-04-25,25.636802673339844,24.923145294189453,25.03293800354004,25.527009963989258,997700.0,13.496735572814941
1991-04-26,25.80149269104004,25.307422637939453,25.527009963989258,25.746597290039062,589200.0,13.612833976745605
1991-04-29,25.80149269104004,25.142730712890625,25.691699981689453,25.142730712890625,354700.0,13.293560981750488
1991-04-30,25.307422637939453,24.97804069519043,25.142730712890625,25.03293800354004,660100.0,13.235506057739258
1991-05-01,25.307422637939453,24.97804069519043,25.08783531188965,25.142730712890625,243100.0,13.293560981750488
1991-05-02,25.41721534729004,25.197628021240234,25.307422637939453,25.307422637939453,332600.0,13.380634307861328
1991-05-03,25.36231803894043,24.923145294189453,25.36231803894043,25.142730712890625,362400.0,13.293560981750488
1991-05-06,25.142730712890625,24.758453369140625,25.142730712890625,24.97804069519043,310300.0,13.2064790725708
1991-05-07,24.97804069519043,24.53886604309082,24.813350677490234,24.53886604309082,350400.0,12.974281311035156
1991-05-08,25.03293800354004,24.53886604309082,24.70355796813965,24.868247985839844,660500.0,13.14842700958252
1991-05-09,25.252525329589844,24.923145294189453,24.97804069519043,25.142730712890625,526600.0,13.293560981750488
1991-05-10,25.36231803894043,24.59376335144043,25.36231803894043,24.59376335144043,334400.0,13.003307342529297
1991-05-13,24.70355796813965,24.31928062438965,24.70355796813965,24.483970642089844,562800.0,12.945249557495117
1991-05-14,24.374176025390625,23.989898681640625,24.374176025390625,24.099693298339844,906200.0,12.742076873779297
1991-05-15,24.26438331604004,23.05665397644043,24.26438331604004,23.38603401184082,697200.0,12.364749908447266
1991-05-16,24.15458869934082,23.49582862854004,23.715415954589844,23.88010597229004,513900.0,12.625978469848633
1991-05-17,24.044795989990234,23.77031135559082,23.935001373291016,24.044795989990234,440500.0,12.713053703308105
1991-05-20,24.044795989990234,23.550724029541016,23.989898681640625,23.660518646240234,468800.0,12.509876251220703
1991-05-21,24.53886604309082,23.660518646240234,23.660518646240234,24.483970642089844,796000.0,12.945249557495117
1991-05-22,24.868247985839844,24.374176025390625,24.483970642089844,24.813350677490234,485900.0,13.119405746459961
1991-05-23,24.868247985839844,24.26438331604004,24.813350677490234,24.483970642089844,351300.0,12.945249557495117
1991-05-24,25.252525329589844,24.374176025390625,24.53886604309082,25.197628021240234,345600.0,13.32258129119873
1991-05-28,25.197628021240234,24.813350677490234,25.08783531188965,25.142730712890625,228800.0,13.293560981750488
1991-05-29,25.527009963989258,24.97804069519043,25.03293800354004,25.252525329589844,501300.0,13.351607322692871
1991-05-30,25.581905364990234,25.307422637939453,25.47211265563965,25.581905364990234,351300.0,13.525755882263184
1991-05-31,25.80149269104004,25.36231803894043,25.746597290039062,25.47211265563965,1215900.0,13.467708587646484
1991-06-03,25.41721534729004,25.197628021240234,25.197628021240234,25.41721534729004,337400.0,13.846034049987793
1991-06-04,25.307422637939453,24.758453369140625,25.307422637939453,25.197628021240234,452400.0,13.726423263549805
1991-06-05,25.142730712890625,24.758453369140625,25.142730712890625,24.813350677490234,256100.0,13.517084121704102
1991-06-06,24.813350677490234,24.044795989990234,24.813350677490234,24.15458869934082,402100.0,13.158224105834961
1991-06-07,24.15458869934082,23.550724029541016,24.099693298339844,23.550724029541016,431900.0,12.829267501831055
1991-06-10,23.605621337890625,22.67237663269043,23.44093132019043,22.891963958740234,703300.0,12.470410346984863
1991-06-11,23.989898681640625,23.38603401184082,23.38603401184082,23.88010597229004,533900.0,13.00869369506836
1991-06-12,23.82520866394043,23.605621337890625,23.605621337890625,23.715415954589844,804600.0,12.918989181518555
1991-06-13,23.989898681640625,23.77031135559082,23.935001373291016,23.88010597229004,526800.0,13.00869369506836
1991-06-14,24.044795989990234,23.82520866394043,23.935001373291016,23.935001373291016,532500.0,13.038601875305176
1991-06-17,23.989898681640625,23.49582862854004,23.989898681640625,23.605621337890625,410300.0,12.859174728393555
1991-06-18,23.77031135559082,23.49582862854004,23.49582862854004,23.660518646240234,618600.0,12.889081001281738
1991-06-19,23.605621337890625,23.33113670349121,23.49582862854004,23.38603401184082,359700.0,12.739554405212402
1991-06-20,23.550724029541016,23.166446685791016,23.49582862854004,23.38603401184082,928700.0,12.739554405212402
1991-06-21,23.82520866394043,23.44093132019043,23.49582862854004,23.605621337890625,842200.0,12.859174728393555
1991-06-24,23.49582862854004,23.05665397644043,23.49582862854004,23.111549377441406,923700.0,12.590025901794434
1991-06-25,23.276241302490234,22.61747932434082,23.276241302490234,22.727272033691406,1278300.0,12.380696296691895
1991-06-26,23.166446685791016,22.61747932434082,22.837066650390625,22.837066650390625,717000.0,12.440502166748047
1991-06-27,23.44093132019043,22.94685935974121,22.94685935974121,23.44093132019043,516800.0,12.769462585449219
1991-06-28,23.77031135559082,23.00175666809082,23.221343994140625,23.715415954589844,574200.0,12.918989181518555
1991-07-01,24.483970642089844,23.77031135559082,23.77031135559082,24.429073333740234,1064700.0,13.307747840881348
1991-07-02,24.26438331604004,23.935001373291016,24.20948600769043,23.935001373291016,772100.0,13.038601875305176
1991-07-03,24.044795989990234,23.49582862854004,24.044795989990234,23.660518646240234,572800.0,12.889081001281738
1991-07-05,23.660518646240234,23.49582862854004,23.660518646240234,23.660518646240234,290300.0,12.889081001281738
1991-07-08,24.26438331604004,23.44093132019043,23.49582862854004,24.15458869934082,503600.0,13.158224105834961
1991-07-09,24.20948600769043,23.989898681640625,24.15458869934082,24.044795989990234,415300.0,13.098411560058594
1991-07-10,24.374176025390625,24.099693298339844,24.15458869934082,24.15458869934082,620200.0,13.158224105834961
1991-07-11,24.429073333740234,24.15458869934082,24.26438331604004,24.374176025390625,575600.0,13.277850151062012
1991-07-12,24.483970642089844,24.374176025390625,24.483970642089844,24.374176025390625,504800.0,13.277850151062012
1991-07-15,24.59376335144043,24.26438331604004,24.374176025390625,24.59376335144043,332600.0,13.397461891174316
1991-07-16,25.08783531188965,24.70355796813965,24.70355796813965,24.97804069519043,715200.0,13.606796264648438
1991-07-17,25.142730712890625,24.923145294189453,24.97804069519043,24.923145294189453,543500.0,13.576892852783203
1991-07-18,25.142730712890625,24.923145294189453,24.923145294189453,25.08783531188965,625900.0,13.666618347167969
1991-07-19,25.142730712890625,25.03293800354004,25.142730712890625,25.142730712890625,500000.0,13.696515083312988
1991-07-22,25.08783531188965,24.813350677490234,25.08783531188965,24.97804069519043,440500.0,13.606796264648438
1991-07-23,25.03293800354004,24.59376335144043,25.03293800354004,24.59376335144043,378400.0,13.397461891174316
1991-07-24,24.758453369140625,24.31928062438965,24.758453369140625,24.429073333740234,518000.0,13.307747840881348
1991-07-25,24.868247985839844,24.429073333740234,24.53886604309082,24.868247985839844,250200.0,13.546987533569336
1991-07-26,25.197628021240234,24.813350677490234,24.868247985839844,25.03293800354004,474500.0,13.636704444885254
1991-07-29,25.36231803894043,25.142730712890625,25.142730712890625,25.252525329589844,515000.0,13.756324768066406
1991-07-30,25.41721534729004,25.142730712890625,25.142730712890625,25.307422637939453,708800.0,13.786231994628906
