Date,High,Low,Open,Close,Volume,Adj Close
1991-05-07,10.375,10.265625,10.328125,10.265625,4217600.0,2.8262202739715576
1991-05-08,10.390625,10.234375,10.25,10.34375,6103200.0,2.8477284908294678
1991-05-09,10.4375,10.3125,10.359375,10.40625,6285600.0,2.8649344444274902
1991-05-10,10.421875,10.265625,10.421875,10.296875,4700000.0,2.8348240852355957
1991-05-13,10.375,10.3125,10.328125,10.328125,4576800.0,2.843425750732422
1991-05-14,10.3125,10.234375,10.265625,10.234375,4071200.0,2.817617654800415
1991-05-15,10.34375,10.234375,10.28125,10.265625,5079200.0,2.8262202739715576
1991-05-16,10.34375,10.25,10.28125,10.265625,5890400.0,2.8262202739715576
1991-05-17,10.3125,10.203125,10.234375,10.25,7313600.0,2.8219172954559326
1991-05-20,10.34375,10.265625,10.296875,10.265625,2374400.0,2.8262202739715576
1991-05-21,10.34375,10.25,10.28125,10.265625,6184800.0,2.8262202739715576
1991-05-22,10.34375,10.28125,10.28125,10.328125,3943200.0,2.843425750732422
1991-05-23,10.421875,10.28125,10.34375,10.3125,5143200.0,2.8391239643096924
1991-05-24,10.359375,10.296875,10.296875,10.3125,2700800.0,2.8391239643096924
1991-05-28,10.4375,10.3125,10.359375,10.40625,5828000.0,2.8649344444274902
1991-05-29,10.453125,10.375,10.4375,10.453125,3848000.0,2.877840757369995
1991-05-30,10.75,10.4375,10.453125,10.6875,9130400.0,2.9423651695251465
1991-05-31,10.75,10.59375,10.734375,10.640625,7054400.0,2.9294607639312744
1991-06-03,10.71875,10.453125,10.671875,10.484375,5021600.0,2.8864448070526123
1991-06-04,10.484375,10.421875,10.453125,10.46875,3465600.0,2.8821423053741455
1991-06-05,10.5,10.359375,10.5,10.375,4063200.0,2.8563315868377686
1991-06-06,10.40625,10.296875,10.375,10.296875,5061600.0,2.8348240852355957
1991-06-07,10.390625,10.28125,10.296875,10.34375,5148800.0,2.8477284908294678
1991-06-10,10.421875,10.3125,10.3125,10.328125,3685600.0,2.843425750732422
1991-06-11,10.53125,10.421875,10.453125,10.421875,6919200.0,2.8692359924316406
1991-06-12,10.40625,10.296875,10.40625,10.375,6102400.0,2.8563315868377686
1991-06-13,10.484375,10.359375,10.375,10.484375,3369600.0,2.8864448070526123
1991-06-14,10.578125,10.46875,10.46875,10.5625,2881600.0,2.9079527854919434
1991-06-17,10.609375,10.546875,10.5625,10.59375,2080800.0,2.9165542125701904
1991-06-18,10.59375,10.421875,10.546875,10.421875,3380000.0,2.8692359924316406
1991-06-19,10.34375,10.09375,10.3125,10.125,12304800.0,2.7875046730041504
1991-06-20,10.125,9.96875,10.109375,10.046875,6553600.0,2.7659964561462402
1991-06-21,10.046875,9.921875,10.015625,10.015625,9789600.0,2.757392406463623
1991-06-24,10.015625,9.828125,10.0,9.84375,5283200.0,2.7100744247436523
1991-06-25,9.890625,9.625,9.890625,9.703125,4960800.0,2.6713578701019287
1991-06-26,9.71875,9.5,9.671875,9.671875,817600.0,2.6627540588378906
1991-06-27,9.796875,9.625,9.78125,9.65625,3942400.0,2.6584532260894775
1991-06-28,9.6875,9.546875,9.640625,9.671875,5002400.0,2.6627540588378906
1991-07-01,9.96875,9.71875,9.765625,9.9375,6104800.0,2.735884666442871
1991-07-02,9.984375,9.90625,9.9375,9.953125,4137600.0,2.740186929702759
1991-07-03,9.921875,9.859375,9.921875,9.859375,4080800.0,2.7143752574920654
1991-07-05,9.96875,9.8125,9.8125,9.875,1677600.0,2.718677043914795
1991-07-08,10.0,9.78125,9.8125,9.984375,2558400.0,2.7487902641296387
1991-07-09,10.015625,9.90625,9.984375,9.90625,3761600.0,2.727281332015991
1991-07-10,10.015625,9.84375,9.953125,9.890625,3386400.0,2.722977876663208
1991-07-11,9.921875,9.84375,9.859375,9.921875,3352800.0,2.731583595275879
1991-07-12,10.0625,9.921875,9.953125,10.0,4463200.0,2.75309157371521
1991-07-15,10.078125,9.96875,9.96875,10.046875,3584000.0,2.91157603263855
1991-07-16,10.09375,10.015625,10.046875,10.046875,2620800.0,2.91157603263855
1991-07-17,10.078125,10.0,10.03125,10.0,2532000.0,2.897989273071289
1991-07-18,10.046875,9.984375,9.984375,10.03125,2663200.0,2.907045602798462
1991-07-19,10.046875,10.015625,10.03125,10.046875,4649600.0,2.91157603263855
1991-07-22,10.125,9.953125,10.0625,10.0,10270400.0,2.897989273071289
1991-07-23,10.0,9.78125,9.984375,9.796875,3890400.0,2.8391246795654297
1991-07-24,9.921875,9.796875,9.796875,9.921875,3968800.0,2.8753509521484375
1991-07-25,9.953125,9.8125,9.953125,9.921875,2694400.0,2.8753509521484375
1991-07-26,9.9375,9.859375,9.90625,9.859375,3425600.0,2.857239007949829
1991-07-29,9.9375,9.859375,9.875,9.9375,2698400.0,2.879877805709839
1991-07-30,10.140625,9.953125,9.953125,10.140625,3849600.0,2.938744306564331
1991-07-31,10.203125,10.046875,10.140625,10.09375,3147200.0,2.925158977508545
1991-08-01,10.078125,10.0,10.0625,10.078125,3169600.0,2.9206299781799316
1991-08-02,10.21875,10.0625,10.15625,10.125,3247200.0,2.934215545654297
1991-08-05,10.296875,10.078125,10.125,10.203125,7826400.0,2.956855535507202
1991-08-06,10.390625,10.140625,10.21875,10.390625,4072000.0,3.011192560195923
1991-08-07,10.375,10.265625,10.359375,10.28125,2250400.0,2.9794979095458984
1991-08-08,10.359375,10.125,10.34375,10.15625,4072000.0,2.9432716369628906
1991-08-09,10.28125,10.140625,10.171875,10.140625,3613600.0,2.938744306564331
1991-08-12,10.296875,10.140625,10.15625,10.265625,1958400.0,2.9749670028686523
1991-08-13,10.40625,10.28125,10.296875,10.328125,3130400.0,2.9930810928344727
1991-08-14,10.4375,10.296875,10.359375,10.34375,2295200.0,2.997608184814453
1991-08-15,10.4375,10.3125,10.3125,10.359375,2880000.0,3.00213623046875
1991-08-16,10.40625,10.203125,10.359375,10.265625,4144000.0,2.9749670028686523
1991-08-19,10.171875,10.0,10.03125,10.0,4559200.0,2.897989273071289
1991-08-20,10.09375,9.953125,10.0625,10.046875,3074400.0,2.91157603263855
1991-08-21,10.265625,10.125,10.125,10.21875,4959200.0,2.961383104324341
1991-08-22,10.28125,10.1875,10.265625,10.1875,2226400.0,2.9523282051086426
1991-08-23,10.515625,10.21875,10.21875,10.40625,4649600.0,3.0157222747802734
1991-08-26,10.484375,10.34375,10.4375,10.34375,1909600.0,2.997608184814453
1991-08-27,10.40625,10.328125,10.375,10.390625,1804000.0,3.011192560195923
1991-08-28,10.4375,10.34375,10.40625,10.375,3352800.0,3.006664276123047
1991-08-29,10.4375,10.34375,10.390625,10.4375,1744000.0,3.024775981903076
1991-08-30,10.4375,10.328125,10.4375,10.4375,1627200.0,3.024775981903076
1991-09-03,10.484375,10.328125,10.421875,10.328125,2702400.0,2.9930810928344727
1991-09-04,10.390625,10.28125,10.328125,10.390625,3281600.0,3.011192560195923
1991-09-05,10.40625,10.296875,10.390625,10.34375,2232000.0,2.997608184814453
1991-09-06,10.421875,10.3125,10.390625,10.328125,2781600.0,2.9930810928344727
1991-09-09,10.359375,10.25,10.296875,10.28125,1489600.0,2.9794979095458984
1991-09-10,10.296875,10.25,10.28125,10.28125,2937600.0,2.9794979095458984
1991-09-11,10.328125,10.265625,10.28125,10.28125,2352800.0,2.9794979095458984
1991-09-12,10.40625,10.328125,10.34375,10.375,2522400.0,3.006664276123047
1991-09-13,10.421875,10.3125,10.390625,10.34375,2516000.0,2.997608184814453
1991-09-16,10.5,10.34375,10.375,10.5,3983200.0,3.042889356613159
1991-09-17,10.546875,10.46875,10.484375,10.484375,2604000.0,3.0383617877960205
1991-09-18,10.59375,10.453125,10.453125,10.59375,2811200.0,3.0700573921203613
1991-09-19,10.671875,10.59375,10.609375,10.640625,4267200.0,3.0836424827575684
1991-09-20,10.640625,10.484375,10.640625,10.546875,6307200.0,3.0564730167388916
1991-09-23,10.578125,10.453125,10.546875,10.484375,3670400.0,3.0383617877960205
1991-09-24,10.625,10.5,10.515625,10.59375,3556800.0,3.0700573921203613
1991-09-25,10.609375,10.53125,10.609375,10.53125,3008000.0,3.0519464015960693
1991-09-26,10.515625,10.4375,10.515625,10.4375,3167200.0,3.024775981903076
1991-09-27,10.484375,10.4375,10.453125,10.484375,2360800.0,3.0383617877960205
1991-09-30,10.609375,10.421875,10.5,10.609375,3188000.0,3.07458758354187
1991-10-01,10.65625,10.578125,10.609375,10.609375,2736000.0,3.07458758354187
1991-10-02,10.640625,10.546875,10.640625,10.578125,1953600.0,3.0655314922332764
1991-10-03,10.5625,10.46875,10.546875,10.484375,1816800.0,3.0383617877960205
1991-10-04,10.53125,10.421875,10.5,10.421875,1899200.0,3.020249366760254
1991-10-07,10.46875,10.40625,10.421875,10.46875,3116000.0,3.033834934234619
1991-10-08,10.5,10.15625,10.46875,10.21875,9552800.0,2.961383104324341
1991-10-09,10.296875,10.15625,10.15625,10.234375,6096000.0,2.9659130573272705
1991-10-10,10.4375,10.203125,10.21875,10.40625,3490400.0,3.0157222747802734
1991-10-11,10.4375,10.34375,10.359375,10.359375,3212000.0,3.153665542602539
1991-10-14,10.4375,10.359375,10.375,10.4375,1858400.0,3.17744779586792
1991-10-15,10.5,10.375,10.4375,10.46875,3196000.0,3.1869611740112305
1991-10-16,10.453125,10.34375,10.453125,10.359375,3043200.0,3.153665542602539
1991-10-17,10.4375,10.359375,10.359375,10.375,2312000.0,3.158421039581299
1991-10-18,10.40625,10.3125,10.40625,10.359375,3688800.0,3.153665542602539
1991-10-21,10.359375,10.265625,10.359375,10.296875,2268000.0,3.134638547897339
1991-10-22,10.328125,10.03125,10.296875,10.078125,4188800.0,3.068042278289795
1991-10-23,10.109375,10.015625,10.078125,10.078125,2800000.0,3.068042278289795
1991-10-24,10.09375,9.875,10.078125,10.0,9057600.0,3.0442614555358887
1991-10-25,10.21875,10.046875,10.09375,10.203125,3698400.0,3.106098175048828
1991-10-28,10.4375,10.1875,10.21875,10.390625,3092000.0,3.163177490234375
1991-10-29,10.5625,10.3125,10.40625,10.53125,4842400.0,3.205986976623535
1991-10-30,10.53125,10.421875,10.53125,10.453125,2383200.0,3.1822032928466797
1991-10-31,10.453125,10.375,10.453125,10.453125,2154400.0,3.1822032928466797
1991-11-01,10.5625,10.359375,10.46875,10.421875,3751200.0,3.1726906299591064
1991-11-04,10.390625,10.34375,10.375,10.375,1796000.0,3.158421039581299
1991-11-05,10.484375,10.375,10.40625,10.40625,1963200.0,3.1679348945617676
1991-11-06,10.453125,10.375,10.390625,10.4375,2254400.0,3.17744779586792
1991-11-07,10.453125,10.390625,10.390625,10.390625,2158400.0,3.163177490234375
1991-11-08,10.453125,10.328125,10.4375,10.328125,2448800.0,3.1441502571105957
1991-11-11,10.40625,10.328125,10.328125,10.375,1744800.0,3.158421039581299
1991-11-12,10.546875,10.40625,10.40625,10.53125,2123200.0,3.205986976623535
1991-11-13,10.515625,10.453125,10.5,10.515625,2124800.0,3.2012288570404053
1991-11-14,10.609375,10.515625,10.546875,10.5625,3616000.0,3.215500831604004
1991-11-15,10.609375,10.1875,10.578125,10.1875,5628000.0,3.1013412475585938
1991-11-18,10.328125,10.1875,10.21875,10.296875,4823200.0,3.134638547897339
1991-11-19,10.265625,10.046875,10.25,10.15625,3513600.0,3.0918285846710205
1991-11-20,10.21875,10.0625,10.171875,10.09375,3182400.0,3.072800397872925
1991-11-21,10.125,10.03125,10.0625,10.0625,3429600.0,3.0632870197296143
1991-11-22,10.09375,9.84375,10.078125,9.890625,4884000.0,3.01096510887146
1991-11-25,10.125,9.890625,9.90625,10.125,4148000.0,3.0823137760162354
1991-11-26,10.234375,9.96875,10.125,10.171875,3865600.0,3.096585273742676
1991-11-27,10.265625,10.140625,10.140625,10.203125,1536000.0,3.106098175048828
1991-11-29,10.1875,10.109375,10.171875,10.125,1154400.0,3.0823137760162354
1991-12-02,10.3125,10.0,10.015625,10.296875,2907200.0,3.134638547897339
1991-12-03,10.390625,10.25,10.265625,10.359375,4013600.0,3.153665542602539
1991-12-04,10.40625,10.328125,10.359375,10.390625,3052800.0,3.163177490234375
1991-12-05,10.375,10.28125,10.34375,10.34375,2309600.0,3.1489081382751465
1991-12-06,10.46875,10.25,10.25,10.40625,3340800.0,3.1679348945617676
1991-12-09,10.4375,10.296875,10.390625,10.296875,2625600.0,3.134638547897339
1991-12-10,10.359375,10.234375,10.296875,10.3125,3114400.0,3.139392137527466
1991-12-11,10.40625,10.265625,10.40625,10.328125,3078400.0,3.1441502571105957
1991-12-12,10.46875,10.359375,10.390625,10.375,2678400.0,3.158421039581299
1991-12-13,10.5,10.390625,10.4375,10.484375,3412800.0,3.1917178630828857
1991-12-16,10.65625,10.484375,10.515625,10.59375,4818400.0,3.225011110305786
1991-12-17,10.671875,10.59375,10.65625,10.625,3702400.0,3.2345263957977295
1991-12-18,10.65625,10.578125,10.640625,10.625,3593600.0,3.2345263957977295
1991-12-19,10.71875,10.578125,10.625,10.71875,3423200.0,3.2630667686462402
1991-12-20,10.84375,10.734375,10.8125,10.796875,9264800.0,3.286850690841675
1991-12-23,10.984375,10.765625,10.78125,10.953125,3113600.0,3.334416627883911
1991-12-24,11.0625,10.9375,10.9375,10.953125,2465600.0,3.334416627883911
1991-12-26,11.1875,10.984375,10.984375,11.15625,2250400.0,3.3962535858154297
1991-12-27,11.296875,11.203125,11.203125,11.296875,2905600.0,3.4390642642974854
1991-12-30,11.796875,11.25,11.25,11.71875,6574400.0,3.5674936771392822
1991-12-31,11.921875,11.546875,11.6875,11.734375,5036000.0,3.5722496509552
1992-01-02,11.671875,11.46875,11.625,11.625,4729600.0,3.5389530658721924
1992-01-03,11.65625,11.546875,11.625,11.5625,4150400.0,3.5199246406555176
1992-01-06,11.546875,11.328125,11.515625,11.484375,5006400.0,3.4961440563201904
1992-01-07,11.546875,11.390625,11.46875,11.484375,4540000.0,3.4961440563201904
1992-01-08,11.703125,11.4375,11.453125,11.5,4496000.0,3.500901699066162
1992-01-09,11.609375,11.40625,11.484375,11.5625,3532800.0,3.5199246406555176
1992-01-10,11.78125,11.546875,11.546875,11.71875,4709600.0,3.5674936771392822
1992-01-13,11.828125,11.65625,11.65625,11.765625,4528000.0,3.5817620754241943
1992-01-14,12.203125,11.734375,11.734375,12.109375,5437600.0,3.686410427093506
1992-01-15,12.109375,11.875,12.0625,11.90625,4316000.0,3.6245720386505127
1992-01-16,11.78125,11.4375,11.6875,11.578125,5527200.0,3.5246829986572266
1992-01-17,11.578125,11.28125,11.5,11.28125,6772000.0,3.5893099308013916
1992-01-20,11.4375,11.296875,11.296875,11.421875,2984000.0,3.6340537071228027
1992-01-21,11.5625,11.40625,11.46875,11.5625,2811200.0,3.6787962913513184
1992-01-22,12.0,11.609375,11.640625,11.984375,5907200.0,3.8130240440368652
1992-01-23,12.34375,11.9375,11.953125,12.25,7874400.0,3.897533655166626
1992-01-24,12.328125,12.0625,12.21875,12.28125,4776000.0,3.9074771404266357
1992-01-27,12.25,12.078125,12.1875,12.140625,3584800.0,3.8627355098724365
1992-01-28,12.90625,12.34375,12.375,12.828125,14544000.0,4.081472873687744
1992-01-29,13.375,12.65625,12.6875,13.015625,14589600.0,4.141131401062012
1992-01-30,13.015625,12.75,12.953125,12.90625,5825600.0,4.106332302093506
1992-01-31,12.96875,12.65625,12.90625,12.96875,4166400.0,4.126217842102051
1992-02-03,12.96875,12.59375,12.90625,12.609375,4264000.0,4.011875629425049
1992-02-04,12.78125,12.53125,12.578125,12.734375,4474400.0,4.051645278930664
1992-02-05,13.109375,12.796875,12.84375,13.0,4844800.0,4.136160373687744
1992-02-06,12.921875,12.609375,12.921875,12.671875,3608000.0,4.031762599945068
1992-02-07,12.8125,12.546875,12.75,12.578125,3699200.0,4.001932144165039
1992-02-10,12.625,12.515625,12.59375,12.578125,2156000.0,4.001932144165039
1992-02-11,12.625,12.4375,12.546875,12.53125,2740000.0,3.987020969390869
1992-02-12,12.6875,12.46875,12.46875,12.625,3020000.0,4.016846656799316
1992-02-13,12.6875,12.53125,12.53125,12.546875,3290400.0,3.9919910430908203
1992-02-14,12.5,12.3125,12.3125,12.5,3194400.0,3.9770748615264893
1992-02-18,12.546875,12.28125,12.46875,12.28125,3380000.0,3.9074771404266357
1992-02-19,12.453125,12.15625,12.25,12.359375,3730400.0,3.932332754135132
1992-02-20,12.6875,12.40625,12.4375,12.578125,4334400.0,4.001932144165039
1992-02-21,12.8125,12.53125,12.53125,12.78125,4333600.0,4.066559314727783
1992-02-24,12.84375,12.6875,12.765625,12.734375,2333600.0,4.051645278930664
1992-02-25,12.734375,12.4375,12.703125,12.578125,3370400.0,4.001932144165039
1992-02-26,12.65625,12.46875,12.5625,12.625,3184800.0,4.016846656799316
1992-02-27,12.875,12.578125,12.625,12.734375,3939200.0,4.051645278930664
1992-02-28,12.859375,12.671875,12.84375,12.703125,4283200.0,4.041703224182129
1992-03-02,12.734375,12.515625,12.65625,12.6875,2439200.0,4.036731719970703
1992-03-03,12.796875,12.703125,12.78125,12.78125,3196800.0,4.066559314727783
1992-03-04,12.875,12.703125,12.84375,12.703125,4017600.0,4.041703224182129
1992-03-05,12.71875,12.390625,12.65625,12.46875,3027200.0,3.967132329940796
1992-03-06,12.484375,12.328125,12.46875,12.390625,2608800.0,3.9422757625579834
1992-03-09,12.375,12.28125,12.34375,12.34375,2208800.0,3.927361011505127
1992-03-10,12.609375,12.34375,12.375,12.421875,3247200.0,3.952219247817993
1992-03-11,12.484375,12.296875,12.40625,12.3125,2243200.0,3.91741943359375
1992-03-12,12.375,12.3125,12.328125,12.328125,2158400.0,3.922391653060913
1992-03-13,12.40625,12.3125,12.390625,12.359375,2105600.0,3.932332754135132
1992-03-16,12.359375,12.21875,12.34375,12.3125,2645600.0,3.91741943359375
1992-03-17,12.546875,12.34375,12.34375,12.484375,3516000.0,3.972104549407959
1992-03-18,12.546875,12.34375,12.4375,12.390625,2932000.0,3.9422757625579834
1992-03-19,12.453125,12.375,12.390625,12.421875,1436800.0,3.952219247817993
1992-03-20,12.5625,12.375,12.421875,12.5625,5604800.0,3.996962070465088
1992-03-23,12.53125,12.46875,12.515625,12.5,1707200.0,3.9770748615264893
1992-03-24,12.640625,12.46875,12.53125,12.5625,3438400.0,3.996962070465088
1992-03-25,12.71875,12.53125,12.5625,12.640625,2285600.0,4.021820068359375
1992-03-26,12.75,12.59375,12.6875,12.625,2200800.0,4.016846656799316
1992-03-27,12.65625,12.46875,12.609375,12.5,1384800.0,3.9770748615264893
1992-03-30,12.625,12.4375,12.5,12.515625,2503200.0,3.9820456504821777
1992-03-31,12.84375,12.421875,12.484375,12.78125,4728000.0,4.066559314727783
1992-04-01,12.796875,12.640625,12.6875,12.796875,3610400.0,4.071533679962158
1992-04-02,12.78125,12.59375,12.765625,12.671875,2722400.0,4.031762599945068
1992-04-03,12.78125,12.625,12.640625,12.75,2355200.0,4.056617736816406
1992-04-06,12.78125,12.578125,12.765625,12.59375,2616800.0,4.006903171539307
1992-04-07,12.578125,12.21875,12.578125,12.21875,4459200.0,3.887591600418091
1992-04-08,12.1875,12.015625,12.140625,12.078125,5392800.0,3.8428502082824707
1992-04-09,12.375,12.109375,12.109375,12.34375,4311200.0,3.927361011505127
1992-04-10,12.546875,12.453125,12.46875,12.46875,2706400.0,3.967132329940796
1992-04-13,12.515625,12.40625,12.484375,12.5,1437600.0,3.9770748615264893
1992-04-14,13.0625,12.484375,12.53125,13.0625,5326400.0,4.1560444831848145
1992-04-15,13.203125,12.96875,13.125,13.0625,4818400.0,4.1560444831848145
1992-04-16,13.09375,12.90625,13.078125,12.921875,5227200.0,4.111301898956299
1992-04-20,12.765625,12.484375,12.734375,12.5,3741600.0,4.154013156890869
1992-04-21,12.578125,12.484375,12.5625,12.5625,2328000.0,4.1747846603393555
1992-04-22,12.59375,12.484375,12.59375,12.546875,1624800.0,4.169590473175049
1992-04-23,12.59375,12.359375,12.546875,12.46875,3262400.0,4.14362907409668
1992-04-24,12.875,12.53125,12.59375,12.765625,4641600.0,4.24228572845459
1992-04-27,13.03125,12.84375,12.875,12.9375,4477600.0,4.299403667449951
1992-04-28,12.890625,12.703125,12.8125,12.71875,3721600.0,4.226709365844727
1992-04-29,12.765625,12.5625,12.734375,12.578125,3441600.0,4.17997407913208
1992-04-30,12.90625,12.609375,12.640625,12.90625,3907200.0,4.289018154144287
1992-05-01,12.90625,12.75,12.84375,12.78125,3127200.0,4.247480869293213
1992-05-04,13.0,12.78125,12.78125,12.953125,1792000.0,4.304596424102783
1992-05-05,12.875,12.6875,12.859375,12.703125,3208000.0,4.221514701843262
1992-05-06,12.9375,12.765625,12.84375,12.875,4167200.0,4.278635025024414
1992-05-07,12.984375,12.890625,12.890625,12.9375,1872800.0,4.299403667449951
1992-05-08,13.078125,12.828125,12.96875,13.0625,2662400.0,4.340945720672607
1992-05-11,13.09375,13.015625,13.03125,13.078125,2315200.0,4.346137046813965
1992-05-12,13.078125,12.890625,13.0625,12.953125,3948800.0,4.304596424102783
1992-05-13,13.0,12.875,12.921875,12.984375,2528800.0,4.314982891082764
1992-05-14,13.0625,12.828125,12.90625,13.046875,2804000.0,4.335752964019775
1992-05-15,13.171875,12.90625,12.96875,13.0,6414400.0,4.3201751708984375
1992-05-18,13.03125,12.953125,12.984375,13.03125,2175200.0,4.330559730529785
1992-05-19,13.015625,12.890625,12.984375,13.0,3632000.0,4.3201751708984375
1992-05-20,12.984375,12.90625,12.90625,12.921875,2704000.0,4.2942118644714355
1992-05-21,12.984375,12.875,12.921875,12.921875,2927200.0,4.2942118644714355
1992-05-22,12.90625,12.71875,12.890625,12.8125,3124000.0,4.257863998413086
1992-05-26,12.78125,12.703125,12.78125,12.71875,2401600.0,4.226709365844727
1992-05-27,13.046875,12.71875,12.71875,12.921875,3308800.0,4.2942118644714355
