Date,High,Low,Open,Close,Volume,Adj Close
1991-03-07,11.5,11.25,11.5,11.5,900.0,3.4247310161590576
1991-03-08,11.416666984558105,11.333333015441895,11.416666984558105,11.333333015441895,1800.0,3.3750975131988525
1991-03-11,11.333333015441895,11.0,11.333333015441895,11.166666984558105,5700.0,3.3254635334014893
1991-03-12,11.25,10.833333015441895,11.25,10.833333015441895,5700.0,3.2261974811553955
1991-03-13,11.083333015441895,10.916666984558105,10.916666984558105,11.083333015441895,1500.0,3.3006465435028076
1991-03-14,11.25,11.166666984558105,11.25,11.166666984558105,1200.0,3.3254635334014893
1991-03-15,11.083333015441895,11.0,11.0,11.083333015441895,1000.0,3.3006465435028076
1991-03-18,11.083333015441895,11.0,11.0,11.083333015441895,7000.0,3.3006465435028076
1991-03-19,11.25,11.0,11.0,11.25,37600.0,3.3502793312072754
1991-03-20,11.333333015441895,11.166666984558105,11.25,11.25,17100.0,3.3502793312072754
1991-03-21,11.333333015441895,11.25,11.25,11.333333015441895,5500.0,3.3750975131988525
1991-03-22,11.333333015441895,11.25,11.25,11.333333015441895,3900.0,3.3750975131988525
1991-03-25,11.333333015441895,11.166666984558105,11.333333015441895,11.333333015441895,10900.0,3.3750975131988525
1991-03-26,11.333333015441895,11.25,11.25,11.25,34600.0,3.3502793312072754
1991-03-27,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,600.0,3.3006465435028076
1991-03-28,11.333333015441895,11.083333015441895,11.083333015441895,11.333333015441895,15000.0,3.3750975131988525
1991-04-01,11.333333015441895,11.083333015441895,11.333333015441895,11.083333015441895,15400.0,3.3006465435028076
1991-04-02,11.25,11.083333015441895,11.166666984558105,11.25,2400.0,3.3502793312072754
1991-04-03,11.083333015441895,11.0,11.083333015441895,11.0,14400.0,3.275830030441284
1991-04-04,11.25,11.0,11.166666984558105,11.25,11700.0,3.3502793312072754
1991-04-05,11.25,11.083333015441895,11.25,11.166666984558105,9900.0,3.3254635334014893
1991-04-08,11.25,11.083333015441895,11.083333015441895,11.25,6400.0,3.3502793312072754
1991-04-09,11.333333015441895,11.166666984558105,11.333333015441895,11.166666984558105,13800.0,3.3254635334014893
1991-04-10,11.333333015441895,11.166666984558105,11.333333015441895,11.166666984558105,10000.0,3.3254635334014893
1991-04-11,11.333333015441895,11.166666984558105,11.166666984558105,11.166666984558105,8500.0,3.3254635334014893
1991-04-12,11.333333015441895,11.166666984558105,11.166666984558105,11.333333015441895,21600.0,3.3750975131988525
1991-04-15,11.25,11.166666984558105,11.25,11.166666984558105,3700.0,3.3254635334014893
1991-04-16,11.333333015441895,11.25,11.25,11.333333015441895,5500.0,3.3750975131988525
1991-04-17,11.166666984558105,11.083333015441895,11.166666984558105,11.166666984558105,20500.0,3.3254635334014893
1991-04-18,11.166666984558105,11.083333015441895,11.083333015441895,11.083333015441895,11200.0,3.3006465435028076
1991-04-19,11.166666984558105,11.0,11.0,11.166666984558105,26800.0,3.3254635334014893
1991-04-22,11.166666984558105,11.083333015441895,11.083333015441895,11.166666984558105,7600.0,3.3254635334014893
1991-04-23,11.333333015441895,11.166666984558105,11.25,11.166666984558105,4600.0,3.3254635334014893
1991-04-24,11.333333015441895,11.166666984558105,11.25,11.25,3400.0,3.3502793312072754
1991-04-25,11.25,11.166666984558105,11.166666984558105,11.166666984558105,1900.0,3.3254635334014893
1991-04-26,11.25,11.166666984558105,11.166666984558105,11.166666984558105,1300.0,3.3254635334014893
1991-04-29,11.166666984558105,11.083333015441895,11.166666984558105,11.083333015441895,700.0,3.3006465435028076
1991-04-30,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,3700.0,3.3006465435028076
1991-05-01,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,900.0,3.3254635334014893
1991-05-02,11.333333015441895,11.25,11.333333015441895,11.25,5100.0,3.3502793312072754
1991-05-03,11.333333015441895,11.083333015441895,11.25,11.333333015441895,10300.0,3.3750975131988525
1991-05-06,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,1600.0,3.3750975131988525
1991-05-07,11.5,11.166666984558105,11.25,11.333333015441895,6900.0,3.3750975131988525
1991-05-08,11.5,11.083333015441895,11.416666984558105,11.333333015441895,7800.0,3.3750975131988525
1991-05-09,11.5,11.25,11.25,11.416666984558105,2100.0,3.3999130725860596
1991-05-10,11.5,11.333333015441895,11.416666984558105,11.333333015441895,3700.0,3.3750975131988525
1991-05-13,11.5,11.166666984558105,11.333333015441895,11.5,13000.0,3.4247310161590576
1991-05-14,11.5,11.416666984558105,11.5,11.5,2500.0,3.4247310161590576
1991-05-15,11.583333015441895,11.416666984558105,11.416666984558105,11.5,3900.0,3.4247310161590576
1991-05-16,11.583333015441895,11.5,11.583333015441895,11.5,10900.0,3.4247310161590576
1991-05-17,11.666666984558105,11.5,11.5,11.666666984558105,3100.0,3.4743659496307373
1991-05-20,11.5,11.25,11.25,11.5,7800.0,3.4844932556152344
1991-05-21,11.833333015441895,11.333333015441895,11.333333015441895,11.75,13900.0,3.5602447986602783
1991-05-22,11.75,11.5,11.75,11.5,3600.0,3.4844932556152344
1991-05-23,11.666666984558105,11.583333015441895,11.583333015441895,11.666666984558105,400.0,3.5349955558776855
1991-05-24,11.666666984558105,11.583333015441895,11.666666984558105,11.583333015441895,2200.0,3.509744167327881
1991-05-28,11.666666984558105,11.5,11.5,11.666666984558105,2200.0,3.5349955558776855
1991-05-29,11.666666984558105,11.5,11.583333015441895,11.666666984558105,3300.0,3.5349955558776855
1991-05-30,11.666666984558105,11.583333015441895,11.666666984558105,11.666666984558105,5100.0,3.5349955558776855
1991-05-31,11.75,11.666666984558105,11.666666984558105,11.75,1000.0,3.5602447986602783
1991-06-03,11.666666984558105,11.5,11.666666984558105,11.583333015441895,11800.0,3.509744167327881
1991-06-04,11.666666984558105,11.5,11.5,11.583333015441895,5100.0,3.509744167327881
1991-06-05,11.75,11.583333015441895,11.666666984558105,11.666666984558105,12400.0,3.5349955558776855
1991-06-06,11.75,11.5,11.75,11.5,4000.0,3.4844932556152344
1991-06-07,11.666666984558105,11.5,11.5,11.666666984558105,2100.0,3.5349955558776855
1991-06-10,11.833333015441895,11.583333015441895,11.583333015441895,11.833333015441895,7900.0,3.585493803024292
1991-06-11,11.916666984558105,11.75,11.833333015441895,11.75,4000.0,3.5602447986602783
1991-06-12,11.75,11.583333015441895,11.666666984558105,11.75,4900.0,3.5602447986602783
1991-06-13,11.75,11.583333015441895,11.75,11.583333015441895,1200.0,3.509744167327881
1991-06-14,11.833333015441895,11.583333015441895,11.75,11.75,9300.0,3.5602447986602783
1991-06-17,12.0,11.75,11.833333015441895,11.833333015441895,20700.0,3.585493803024292
1991-06-18,11.75,11.583333015441895,11.666666984558105,11.583333015441895,3100.0,3.509744167327881
1991-06-19,11.75,11.583333015441895,11.75,11.75,4900.0,3.5602447986602783
1991-06-20,11.833333015441895,11.666666984558105,11.75,11.833333015441895,13200.0,3.585493803024292
1991-06-21,12.0,11.583333015441895,11.666666984558105,12.0,7000.0,3.635995388031006
1991-06-24,12.083333015441895,11.833333015441895,12.0,11.833333015441895,6300.0,3.585493803024292
1991-06-25,11.916666984558105,11.583333015441895,11.916666984558105,11.583333015441895,26100.0,3.509744167327881
1991-06-26,11.75,11.583333015441895,11.583333015441895,11.75,1000.0,3.5602447986602783
1991-06-27,11.75,11.583333015441895,11.75,11.666666984558105,3400.0,3.5349955558776855
1991-06-28,11.75,11.583333015441895,11.583333015441895,11.666666984558105,13300.0,3.5349955558776855
1991-07-01,11.583333015441895,11.5,11.583333015441895,11.5,9700.0,3.4844932556152344
1991-07-02,11.666666984558105,11.333333015441895,11.666666984558105,11.5,17700.0,3.4844932556152344
1991-07-03,11.5,11.5,11.5,11.5,300.0,3.4844932556152344
1991-07-05,11.666666984558105,11.5,11.5,11.5,5500.0,3.4844932556152344
1991-07-08,11.583333015441895,11.5,11.583333015441895,11.5,2200.0,3.4844932556152344
1991-07-09,11.583333015441895,11.416666984558105,11.583333015441895,11.583333015441895,2100.0,3.509744167327881
1991-07-10,11.583333015441895,11.5,11.583333015441895,11.5,6900.0,3.4844932556152344
1991-07-11,11.583333015441895,11.416666984558105,11.416666984558105,11.583333015441895,3900.0,3.509744167327881
1991-07-12,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,6100.0,3.509744167327881
1991-07-15,11.666666984558105,11.5,11.5,11.666666984558105,6400.0,3.5349955558776855
1991-07-16,11.666666984558105,11.583333015441895,11.666666984558105,11.583333015441895,1200.0,3.509744167327881
1991-07-17,11.583333015441895,11.5,11.583333015441895,11.583333015441895,2200.0,3.509744167327881
1991-07-18,11.75,11.583333015441895,11.666666984558105,11.75,8700.0,3.5602447986602783
1991-07-19,11.916666984558105,11.75,11.916666984558105,11.833333015441895,3700.0,3.585493803024292
1991-07-22,11.833333015441895,11.666666984558105,11.666666984558105,11.833333015441895,5500.0,3.585493803024292
1991-07-23,11.916666984558105,11.583333015441895,11.833333015441895,11.583333015441895,6400.0,3.509744167327881
1991-07-24,11.833333015441895,11.583333015441895,11.583333015441895,11.666666984558105,4800.0,3.5349955558776855
1991-07-25,11.75,11.583333015441895,11.666666984558105,11.75,4600.0,3.5602447986602783
1991-07-26,11.833333015441895,11.666666984558105,11.833333015441895,11.833333015441895,3700.0,3.585493803024292
1991-07-29,11.916666984558105,11.583333015441895,11.75,11.583333015441895,10900.0,3.509744167327881
1991-07-30,11.833333015441895,11.75,11.75,11.75,2400.0,3.5602447986602783
1991-07-31,12.0,11.666666984558105,11.666666984558105,12.0,8400.0,3.635995388031006
1991-08-01,12.166666984558105,11.833333015441895,11.833333015441895,12.083333015441895,6400.0,3.6612467765808105
1991-08-02,12.083333015441895,11.75,11.833333015441895,12.083333015441895,7200.0,3.6612467765808105
1991-08-05,12.083333015441895,12.0,12.0,12.0,2200.0,3.635995388031006
1991-08-06,12.083333015441895,11.833333015441895,12.0,12.0,4500.0,3.635995388031006
1991-08-07,12.166666984558105,12.083333015441895,12.166666984558105,12.166666984558105,6000.0,3.6864943504333496
1991-08-08,12.666666984558105,12.166666984558105,12.25,12.5,16500.0,3.787497043609619
1991-08-09,12.5,12.416666984558105,12.5,12.416666984558105,7600.0,3.7622430324554443
1991-08-12,12.666666984558105,12.083333015441895,12.333333015441895,12.666666984558105,7200.0,3.837994337081909
1991-08-13,13.0,12.5,12.5,12.75,20400.0,3.8632445335388184
1991-08-14,12.75,12.333333015441895,12.75,12.5,27000.0,3.787497043609619
1991-08-15,12.5,12.166666984558105,12.333333015441895,12.333333015441895,5700.0,3.7369954586029053
1991-08-16,12.333333015441895,12.0,12.166666984558105,12.0,13500.0,3.635995388031006
1991-08-19,12.0,11.75,12.0,11.916666984558105,11500.0,3.610746145248413
1991-08-20,12.166666984558105,11.666666984558105,11.666666984558105,12.166666984558105,15100.0,3.7494540214538574
1991-08-21,12.666666984558105,12.25,12.25,12.5,12900.0,3.852179765701294
1991-08-22,12.5,12.333333015441895,12.416666984558105,12.333333015441895,4500.0,3.8008182048797607
1991-08-23,12.666666984558105,12.166666984558105,12.583333015441895,12.166666984558105,8200.0,3.7494540214538574
1991-08-26,12.333333015441895,12.083333015441895,12.333333015441895,12.333333015441895,12000.0,3.8008182048797607
1991-08-27,13.0,12.5,12.5,12.916666984558105,38100.0,3.9805850982666016
1991-08-28,13.333333015441895,12.916666984558105,12.916666984558105,13.083333015441895,20500.0,4.031947135925293
1991-08-29,13.083333015441895,13.0,13.0,13.0,12100.0,4.006265163421631
1991-08-30,13.166666984558105,13.0,13.0,13.166666984558105,8400.0,4.0576276779174805
1991-09-03,13.166666984558105,13.0,13.083333015441895,13.166666984558105,12900.0,4.0576276779174805
1991-09-04,13.5,13.166666984558105,13.25,13.5,40300.0,4.160354137420654
1991-09-05,13.583333015441895,13.083333015441895,13.583333015441895,13.333333015441895,22600.0,4.10899019241333
1991-09-06,13.666666984558105,13.333333015441895,13.416666984558105,13.666666984558105,20700.0,4.2117133140563965
1991-09-09,13.75,13.583333015441895,13.666666984558105,13.583333015441895,9900.0,4.186033725738525
1991-09-10,13.833333015441895,13.416666984558105,13.5,13.75,26100.0,4.237396717071533
1991-09-11,13.916666984558105,13.583333015441895,13.916666984558105,13.75,17100.0,4.237396717071533
1991-09-12,14.166666984558105,13.666666984558105,13.666666984558105,13.833333015441895,20200.0,4.2630767822265625
1991-09-13,14.0,13.666666984558105,13.916666984558105,13.833333015441895,39100.0,4.2630767822265625
1991-09-16,13.833333015441895,13.5,13.666666984558105,13.833333015441895,23400.0,4.2630767822265625
1991-09-17,14.0,13.5,14.0,13.666666984558105,36900.0,4.2117133140563965
1991-09-18,14.0,13.5,13.5,13.833333015441895,18700.0,4.2630767822265625
1991-09-19,13.916666984558105,13.666666984558105,13.666666984558105,13.75,10900.0,4.237396717071533
1991-09-20,14.0,13.833333015441895,13.916666984558105,13.916666984558105,10900.0,4.288758754730225
1991-09-23,14.0,13.75,13.833333015441895,13.75,19000.0,4.237396717071533
1991-09-24,13.833333015441895,13.666666984558105,13.666666984558105,13.75,6400.0,4.237396717071533
1991-09-25,13.833333015441895,13.583333015441895,13.75,13.833333015441895,4600.0,4.2630767822265625
1991-09-26,13.833333015441895,13.666666984558105,13.666666984558105,13.833333015441895,3300.0,4.2630767822265625
1991-09-27,13.833333015441895,13.666666984558105,13.833333015441895,13.833333015441895,3700.0,4.2630767822265625
1991-09-30,14.0,13.75,13.75,14.0,4300.0,4.314441204071045
1991-10-01,14.0,13.75,14.0,13.916666984558105,11400.0,4.288758754730225
1991-10-02,14.0,13.75,13.75,13.833333015441895,18900.0,4.2630767822265625
1991-10-03,14.0,13.833333015441895,13.833333015441895,14.0,3100.0,4.314441204071045
1991-10-04,14.333333015441895,13.833333015441895,14.0,14.333333015441895,18100.0,4.417166233062744
1991-10-07,14.416666984558105,14.0,14.166666984558105,14.166666984558105,17500.0,4.36580228805542
1991-10-08,14.583333015441895,14.166666984558105,14.166666984558105,14.5,17400.0,4.468524932861328
1991-10-09,14.5,14.166666984558105,14.333333015441895,14.166666984558105,13500.0,4.36580228805542
1991-10-10,14.083333015441895,13.583333015441895,14.083333015441895,13.666666984558105,9100.0,4.2117133140563965
1991-10-11,13.916666984558105,13.666666984558105,13.666666984558105,13.833333015441895,6900.0,4.2630767822265625
1991-10-14,13.916666984558105,13.75,13.916666984558105,13.75,8200.0,4.237396717071533
1991-10-15,13.75,13.416666984558105,13.666666984558105,13.583333015441895,10900.0,4.186033725738525
1991-10-16,13.666666984558105,13.333333015441895,13.583333015441895,13.416666984558105,7000.0,4.134671211242676
1991-10-17,13.5,13.083333015441895,13.416666984558105,13.083333015441895,14500.0,4.031947135925293
1991-10-18,13.25,13.083333015441895,13.166666984558105,13.25,13500.0,4.083312034606934
1991-10-21,13.333333015441895,13.083333015441895,13.25,13.333333015441895,29500.0,4.10899019241333
1991-10-22,13.333333015441895,13.083333015441895,13.333333015441895,13.25,12700.0,4.083312034606934
1991-10-23,13.25,13.166666984558105,13.166666984558105,13.25,2500.0,4.083312034606934
1991-10-24,13.166666984558105,13.0,13.083333015441895,13.0,16200.0,4.006265163421631
1991-10-25,13.25,12.833333015441895,13.166666984558105,12.833333015441895,12300.0,3.954902410507202
1991-10-28,13.083333015441895,13.0,13.0,13.083333015441895,1800.0,4.031947135925293
1991-10-29,13.333333015441895,13.166666984558105,13.166666984558105,13.333333015441895,18300.0,4.10899019241333
1991-10-30,13.416666984558105,13.25,13.25,13.416666984558105,17800.0,4.134671211242676
1991-10-31,13.416666984558105,13.333333015441895,13.416666984558105,13.416666984558105,4000.0,4.134671211242676
1991-11-01,13.666666984558105,13.333333015441895,13.333333015441895,13.666666984558105,12600.0,4.2117133140563965
1991-11-04,13.916666984558105,13.666666984558105,13.75,13.833333015441895,10000.0,4.2630767822265625
1991-11-05,13.916666984558105,13.833333015441895,13.833333015441895,13.916666984558105,4000.0,4.288758754730225
1991-11-06,14.0,13.75,13.916666984558105,14.0,10000.0,4.314441204071045
1991-11-07,14.416666984558105,14.0,14.0,14.333333015441895,4500.0,4.417166233062744
1991-11-08,14.333333015441895,14.166666984558105,14.25,14.25,1800.0,4.391484260559082
1991-11-11,14.25,14.166666984558105,14.25,14.166666984558105,1900.0,4.36580228805542
1991-11-12,14.25,14.166666984558105,14.25,14.25,2800.0,4.391484260559082
1991-11-13,14.083333015441895,14.0,14.083333015441895,14.0,2500.0,4.314441204071045
1991-11-14,14.25,13.916666984558105,14.083333015441895,14.25,7600.0,4.391484260559082
1991-11-15,14.5,14.166666984558105,14.25,14.25,23400.0,4.391484260559082
1991-11-18,14.25,13.5,14.083333015441895,14.0,19200.0,4.314441204071045
1991-11-19,13.75,13.5,13.666666984558105,13.75,6900.0,4.30092716217041
1991-11-20,13.916666984558105,13.75,13.833333015441895,13.916666984558105,41700.0,4.353060245513916
1991-11-21,13.833333015441895,13.583333015441895,13.833333015441895,13.583333015441895,9300.0,4.248794078826904
1991-11-22,13.833333015441895,13.666666984558105,13.75,13.75,20200.0,4.30092716217041
1991-11-25,13.916666984558105,13.833333015441895,13.833333015441895,13.916666984558105,8800.0,4.353060245513916
