Date,High,Low,Open,Close,Volume,Adj Close
1991-01-17,15.279375076293945,14.963250160217285,14.963250160217285,15.173999786376953,723300.0,1.351259708404541
1991-01-18,15.22668743133545,15.068625450134277,15.068625450134277,15.173999786376953,511900.0,1.351259708404541
1991-01-21,15.173999786376953,15.015937805175781,15.121312141418457,15.121312141418457,415100.0,1.346567988395691
1991-01-22,15.173999786376953,15.068625450134277,15.121312141418457,15.173999786376953,441000.0,1.351259708404541
1991-01-23,15.173999786376953,15.068625450134277,15.173999786376953,15.121312141418457,763700.0,1.346567988395691
1991-01-24,15.279375076293945,15.121312141418457,15.121312141418457,15.279375076293945,875200.0,1.3606436252593994
1991-01-25,15.437437057495117,15.22668743133545,15.332062721252441,15.332062721252441,959600.0,1.3653357028961182
1991-01-28,15.384750366210938,15.279375076293945,15.279375076293945,15.384750366210938,458800.0,1.3700270652770996
1991-01-29,15.490124702453613,15.332062721252441,15.332062721252441,15.437437057495117,601800.0,1.3747190237045288
1991-01-30,15.437437057495117,15.22668743133545,15.384750366210938,15.22668743133545,1554600.0,1.3559519052505493
1991-01-31,15.332062721252441,15.173999786376953,15.173999786376953,15.332062721252441,540900.0,1.3653357028961182
1991-02-01,15.384750366210938,15.279375076293945,15.384750366210938,15.332062721252441,865700.0,1.3653357028961182
1991-02-04,15.490124702453613,15.332062721252441,15.332062721252441,15.437437057495117,542500.0,1.3747190237045288
1991-02-05,15.490124702453613,15.384750366210938,15.490124702453613,15.490124702453613,763200.0,1.3794111013412476
1991-02-06,15.700875282287598,15.437437057495117,15.490124702453613,15.648187637329102,1072300.0,1.3934869766235352
1991-02-07,15.911624908447266,15.54281234741211,15.54281234741211,15.85893726348877,1544000.0,1.412254810333252
1991-02-08,15.964312553405762,15.753562927246094,15.806249618530273,15.964312553405762,2658100.0,1.4216371774673462
1991-02-11,15.806249618530273,15.595499992370605,15.648187637329102,15.753562927246094,2046200.0,1.4710581302642822
1991-02-12,15.911624908447266,15.700875282287598,15.753562927246094,15.753562927246094,2520900.0,1.4710581302642822
1991-02-13,15.806249618530273,15.648187637329102,15.700875282287598,15.753562927246094,328500.0,1.4710581302642822
1991-02-14,15.806249618530273,15.648187637329102,15.753562927246094,15.753562927246094,666100.0,1.4710581302642822
1991-02-15,15.806249618530273,15.595499992370605,15.648187637329102,15.806249618530273,4258800.0,1.4759784936904907
1991-02-19,15.964312553405762,15.753562927246094,15.806249618530273,15.85893726348877,564800.0,1.4808984994888306
1991-02-20,15.911624908447266,15.700875282287598,15.85893726348877,15.700875282287598,591600.0,1.4661383628845215
1991-02-21,15.806249618530273,15.595499992370605,15.806249618530273,15.595499992370605,264000.0,1.4562995433807373
1991-02-22,15.806249618530273,15.54281234741211,15.648187637329102,15.595499992370605,501300.0,1.4562995433807373
1991-02-25,15.700875282287598,15.54281234741211,15.700875282287598,15.54281234741211,567400.0,1.4513791799545288
1991-02-26,15.54281234741211,15.279375076293945,15.54281234741211,15.279375076293945,239300.0,1.4267793893814087
1991-02-27,15.595499992370605,15.279375076293945,15.279375076293945,15.595499992370605,1086800.0,1.4562995433807373
1991-02-28,15.85893726348877,15.490124702453613,15.753562927246094,15.490124702453613,1533300.0,1.4464592933654785
1991-03-01,15.437437057495117,15.121312141418457,15.437437057495117,15.173999786376953,1287700.0,1.416939616203308
1991-03-04,15.22668743133545,15.015937805175781,15.22668743133545,15.068625450134277,522800.0,1.4070996046066284
1991-03-05,15.068625450134277,14.963250160217285,15.068625450134277,14.963250160217285,672300.0,1.397260308265686
1991-03-06,15.068625450134277,14.805187225341797,15.068625450134277,14.857874870300293,1074700.0,1.3874199390411377
1991-03-07,14.857874870300293,14.7524995803833,14.7524995803833,14.7524995803833,448100.0,1.3775793313980103
1991-03-08,14.857874870300293,14.7524995803833,14.805187225341797,14.805187225341797,792400.0,1.382500410079956
1991-03-11,15.068625450134277,14.857874870300293,14.857874870300293,15.068625450134277,647900.0,1.4070996046066284
1991-03-12,15.22668743133545,15.068625450134277,15.121312141418457,15.121312141418457,45000.0,1.4120193719863892
1991-03-13,15.121312141418457,14.963250160217285,15.121312141418457,15.015937805175781,648600.0,1.4021795988082886
1991-03-14,15.173999786376953,14.963250160217285,15.068625450134277,15.015937805175781,701500.0,1.4021795988082886
1991-03-15,15.068625450134277,14.963250160217285,15.068625450134277,15.015937805175781,820800.0,1.4021795988082886
1991-03-18,15.121312141418457,14.963250160217285,14.963250160217285,15.068625450134277,929000.0,1.4070996046066284
1991-03-19,15.068625450134277,14.963250160217285,15.015937805175781,15.015937805175781,537100.0,1.4021795988082886
1991-03-20,15.068625450134277,14.963250160217285,15.015937805175781,15.015937805175781,1116700.0,1.4021795988082886
1991-03-21,15.121312141418457,14.963250160217285,15.068625450134277,14.963250160217285,947500.0,1.397260308265686
1991-03-22,15.121312141418457,14.963250160217285,15.015937805175781,15.068625450134277,784300.0,1.4070996046066284
1991-03-25,15.279375076293945,15.068625450134277,15.068625450134277,15.279375076293945,1214700.0,1.4267793893814087
1991-03-26,15.279375076293945,15.173999786376953,15.22668743133545,15.22668743133545,458300.0,1.4218592643737793
1991-03-27,15.332062721252441,15.173999786376953,15.22668743133545,15.279375076293945,839100.0,1.4267793893814087
1991-03-28,15.384750366210938,15.22668743133545,15.332062721252441,15.22668743133545,404500.0,1.4218592643737793
1991-04-01,15.279375076293945,15.121312141418457,15.22668743133545,15.121312141418457,678200.0,1.4120193719863892
1991-04-02,15.332062721252441,15.173999786376953,15.22668743133545,15.332062721252441,389500.0,1.4316993951797485
1991-04-03,15.384750366210938,15.279375076293945,15.332062721252441,15.384750366210938,963400.0,1.4366190433502197
1991-04-04,15.437437057495117,15.332062721252441,15.384750366210938,15.332062721252441,489400.0,1.4316993951797485
1991-04-05,15.490124702453613,15.384750366210938,15.384750366210938,15.437437057495117,524700.0,1.441538691520691
1991-04-08,15.490124702453613,15.384750366210938,15.437437057495117,15.384750366210938,466600.0,1.4366190433502197
1991-04-09,15.437437057495117,15.279375076293945,15.437437057495117,15.332062721252441,363400.0,1.4316993951797485
1991-04-10,15.490124702453613,15.279375076293945,15.279375076293945,15.490124702453613,340400.0,1.4464592933654785
1991-04-11,15.648187637329102,15.490124702453613,15.490124702453613,15.595499992370605,287300.0,1.4562995433807373
1991-04-12,15.648187637329102,15.490124702453613,15.648187637329102,15.54281234741211,299100.0,1.4513791799545288
1991-04-15,15.700875282287598,15.54281234741211,15.595499992370605,15.700875282287598,316400.0,1.4661383628845215
1991-04-16,15.964312553405762,15.700875282287598,15.700875282287598,15.85893726348877,1210600.0,1.4808984994888306
1991-04-17,15.964312553405762,15.911624908447266,15.911624908447266,15.911624908447266,408000.0,1.48581862449646
1991-04-18,15.964312553405762,15.700875282287598,15.911624908447266,15.753562927246094,539900.0,1.4710581302642822
1991-04-19,15.753562927246094,15.490124702453613,15.753562927246094,15.595499992370605,1295300.0,1.4562995433807373
1991-04-22,15.700875282287598,15.54281234741211,15.700875282287598,15.54281234741211,557500.0,1.4513791799545288
1991-04-23,15.595499992370605,15.437437057495117,15.595499992370605,15.437437057495117,606800.0,1.441538691520691
1991-04-24,15.595499992370605,15.384750366210938,15.490124702453613,15.54281234741211,1004200.0,1.4513791799545288
1991-04-25,15.54281234741211,15.384750366210938,15.490124702453613,15.384750366210938,801600.0,1.4366190433502197
1991-04-26,15.595499992370605,15.437437057495117,15.490124702453613,15.595499992370605,584800.0,1.4562995433807373
1991-04-29,15.648187637329102,15.54281234741211,15.595499992370605,15.595499992370605,425300.0,1.4562995433807373
1991-04-30,15.700875282287598,15.54281234741211,15.648187637329102,15.595499992370605,977400.0,1.4562995433807373
1991-05-01,15.806249618530273,15.54281234741211,15.595499992370605,15.700875282287598,972400.0,1.4661383628845215
1991-05-02,15.753562927246094,15.700875282287598,15.753562927246094,15.753562927246094,243100.0,1.4710581302642822
1991-05-03,15.85893726348877,15.648187637329102,15.648187637329102,15.753562927246094,293700.0,1.4710581302642822
1991-05-06,15.753562927246094,15.648187637329102,15.753562927246094,15.700875282287598,666900.0,1.4661383628845215
1991-05-07,16.017000198364258,15.700875282287598,15.700875282287598,15.964312553405762,734000.0,1.4907379150390625
1991-05-08,16.017000198364258,15.911624908447266,15.964312553405762,15.964312553405762,898600.0,1.4907379150390625
1991-05-09,16.280437469482422,16.017000198364258,16.017000198364258,16.12237548828125,2653800.0,1.5054981708526611
1991-05-10,15.806249618530273,15.54281234741211,15.806249618530273,15.54281234741211,1656900.0,1.5212000608444214
1991-05-13,15.648187637329102,15.54281234741211,15.54281234741211,15.648187637329102,1412300.0,1.5315130949020386
1991-05-14,15.700875282287598,15.595499992370605,15.648187637329102,15.595499992370605,470900.0,1.5263575315475464
1991-05-15,15.648187637329102,15.54281234741211,15.648187637329102,15.595499992370605,450500.0,1.5263575315475464
1991-05-16,15.648187637329102,15.54281234741211,15.595499992370605,15.648187637329102,205600.0,1.5315130949020386
1991-05-17,15.648187637329102,15.54281234741211,15.648187637329102,15.595499992370605,570100.0,1.5263575315475464
1991-05-20,15.595499992370605,15.490124702453613,15.595499992370605,15.595499992370605,250500.0,1.5263575315475464
1991-05-21,15.648187637329102,15.595499992370605,15.595499992370605,15.648187637329102,259000.0,1.5315130949020386
1991-05-22,15.648187637329102,15.54281234741211,15.648187637329102,15.54281234741211,455500.0,1.5212000608444214
1991-05-23,15.595499992370605,15.54281234741211,15.54281234741211,15.595499992370605,661900.0,1.5263575315475464
1991-05-24,15.595499992370605,15.490124702453613,15.54281234741211,15.595499992370605,906500.0,1.5263575315475464
1991-05-28,15.595499992370605,15.437437057495117,15.595499992370605,15.54281234741211,847900.0,1.5212000608444214
1991-05-29,15.54281234741211,15.332062721252441,15.490124702453613,15.384750366210938,1268000.0,1.5057305097579956
1991-05-30,15.54281234741211,15.384750366210938,15.437437057495117,15.54281234741211,1045000.0,1.5212000608444214
1991-05-31,15.595499992370605,15.384750366210938,15.54281234741211,15.490124702453613,1004200.0,1.5160446166992188
1991-06-03,15.490124702453613,15.384750366210938,15.437437057495117,15.490124702453613,448600.0,1.5160446166992188
1991-06-04,15.490124702453613,15.384750366210938,15.490124702453613,15.490124702453613,871100.0,1.5160446166992188
1991-06-05,15.490124702453613,15.332062721252441,15.490124702453613,15.332062721252441,418900.0,1.5005738735198975
1991-06-06,15.279375076293945,15.121312141418457,15.279375076293945,15.121312141418457,446900.0,1.4799479246139526
1991-06-07,15.121312141418457,15.015937805175781,15.068625450134277,15.121312141418457,374600.0,1.4799479246139526
1991-06-10,15.22668743133545,15.068625450134277,15.121312141418457,15.173999786376953,237000.0,1.4851045608520508
1991-06-11,15.279375076293945,15.173999786376953,15.22668743133545,15.22668743133545,417300.0,1.4902606010437012
1991-06-12,15.279375076293945,14.963250160217285,15.22668743133545,15.015937805175781,695300.0,1.4696346521377563
1991-06-13,15.173999786376953,14.963250160217285,15.015937805175781,15.121312141418457,355300.0,1.4799479246139526
1991-06-14,15.279375076293945,15.173999786376953,15.22668743133545,15.22668743133545,425800.0,1.4902606010437012
1991-06-17,15.22668743133545,15.015937805175781,15.22668743133545,15.068625450134277,415600.0,1.474790334701538
1991-06-18,15.173999786376953,15.068625450134277,15.121312141418457,15.121312141418457,313100.0,1.4799479246139526
1991-06-19,15.068625450134277,14.910562515258789,15.068625450134277,14.963250160217285,524500.0,1.464477777481079
1991-06-20,14.963250160217285,14.7524995803833,14.963250160217285,14.805187225341797,654800.0,1.4490079879760742
1991-06-21,14.910562515258789,14.7524995803833,14.805187225341797,14.910562515258789,759400.0,1.45932137966156
1991-06-24,15.121312141418457,14.805187225341797,14.857874870300293,15.068625450134277,385500.0,1.474790334701538
1991-06-25,15.173999786376953,15.015937805175781,15.068625450134277,15.121312141418457,348700.0,1.4799479246139526
1991-06-26,15.121312141418457,14.910562515258789,15.068625450134277,15.068625450134277,751100.0,1.474790334701538
1991-06-27,15.173999786376953,15.068625450134277,15.121312141418457,15.121312141418457,227000.0,1.4799479246139526
1991-06-28,15.121312141418457,14.963250160217285,15.068625450134277,15.068625450134277,265700.0,1.474790334701538
1991-07-01,15.22668743133545,15.068625450134277,15.068625450134277,15.173999786376953,667300.0,1.4851045608520508
1991-07-02,15.22668743133545,15.121312141418457,15.173999786376953,15.22668743133545,304100.0,1.4902606010437012
1991-07-03,15.22668743133545,15.121312141418457,15.121312141418457,15.121312141418457,238100.0,1.4799479246139526
1991-07-05,15.173999786376953,15.068625450134277,15.121312141418457,15.173999786376953,185700.0,1.4851045608520508
1991-07-08,15.279375076293945,15.121312141418457,15.121312141418457,15.279375076293945,594000.0,1.4954177141189575
1991-07-09,15.384750366210938,15.22668743133545,15.279375076293945,15.279375076293945,254000.0,1.4954177141189575
1991-07-10,15.437437057495117,15.332062721252441,15.332062721252441,15.332062721252441,430600.0,1.5005738735198975
1991-07-11,15.490124702453613,15.279375076293945,15.332062721252441,15.384750366210938,573600.0,1.5057305097579956
1991-07-12,15.490124702453613,15.332062721252441,15.437437057495117,15.437437057495117,303600.0,1.5108869075775146
1991-07-15,15.54281234741211,15.384750366210938,15.384750366210938,15.54281234741211,234800.0,1.5212000608444214
1991-07-16,15.54281234741211,15.384750366210938,15.384750366210938,15.54281234741211,641200.0,1.5212000608444214
1991-07-17,15.648187637329102,15.490124702453613,15.54281234741211,15.595499992370605,338300.0,1.5263575315475464
1991-07-18,15.753562927246094,15.595499992370605,15.595499992370605,15.753562927246094,311500.0,1.5418264865875244
1991-07-19,15.806249618530273,15.648187637329102,15.806249618530273,15.648187637329102,604000.0,1.5315130949020386
1991-07-22,15.753562927246094,15.648187637329102,15.648187637329102,15.700875282287598,602100.0,1.5366700887680054
1991-07-23,15.806249618530273,15.700875282287598,15.753562927246094,15.700875282287598,955800.0,1.5366700887680054
