date,symbol,signal
2013/7/8,MSFT,0
2013/7/9,GOOG,0
2013/7/9,NFLX,0
2013/7/9,NVDA,0
2013/7/9,AAPL,0
2013/7/9,TSLA,0
2013/7/9,MSFT,0
2013/7/9,FB,0
2013/7/9,AMZN,0
2013/7/10,GOOG,0
2013/7/10,MSFT,1
2013/7/10,AAPL,0
2013/7/10,AMZN,0
2013/7/10,TSLA,0
2013/7/10,NVDA,1
2013/7/10,NFLX,-1
2013/7/10,FB,0
2013/7/11,AMZN,0
2013/7/11,MSFT,1
2013/7/11,GOOG,0
2013/7/11,FB,0
2013/7/11,AAPL,0
2013/7/11,NVDA,1
2013/7/11,NFLX,0
2013/7/11,TSLA,0
2013/7/12,GOOG,0
2013/7/12,NVDA,0
2013/7/12,MSFT,1
2013/7/12,AAPL,0
2013/7/12,FB,0
2013/7/12,NFLX,0
2013/7/12,TSLA,0
2013/7/12,AMZN,0
2013/7/15,GOOG,0
2013/7/15,NFLX,0
2013/7/15,AAPL,0
2013/7/15,TSLA,0
2013/7/15,NVDA,0
2013/7/15,AMZN,0
2013/7/15,MSFT,-1
2013/7/15,FB,0
2013/7/16,NVDA,0
2013/7/16,TSLA,-1
2013/7/16,NFLX,0
2013/7/16,FB,0
2013/7/16,AMZN,0
2013/7/16,MSFT,0
2013/7/16,AAPL,0
2013/7/16,GOOG,0
2013/7/17,AMZN,0
2013/7/17,NFLX,0
2013/7/17,FB,0
2013/7/17,TSLA,-1
2013/7/17,AAPL,0
2013/7/17,NVDA,0
2013/7/17,GOOG,0
2013/7/17,MSFT,0
2013/7/18,MSFT,1
2013/7/18,NVDA,0
2013/7/18,TSLA,0
2013/7/18,NFLX,0
2013/7/18,AAPL,0
2013/7/18,FB,0
2013/7/18,GOOG,0
2013/7/18,AMZN,0
2013/7/19,MSFT,0
2013/7/19,GOOG,0
2013/7/19,NVDA,-1
2013/7/19,TSLA,0
2013/7/19,AMZN,0
2013/7/19,NFLX,0
2013/7/19,FB,0
2013/7/19,AAPL,0
2013/7/22,TSLA,-1
2013/7/22,NVDA,0
2013/7/22,NFLX,1
2013/7/22,GOOG,0
2013/7/22,FB,0
2013/7/22,MSFT,0
2013/7/22,AMZN,0
2013/7/22,AAPL,0
2013/7/23,MSFT,1
2013/7/23,NVDA,0
2013/7/23,FB,0
2013/7/23,AAPL,0
2013/7/23,AMZN,0
2013/7/23,NFLX,1
2013/7/23,TSLA,1
2013/7/23,GOOG,0
2013/7/24,AMZN,0
2013/7/24,AAPL,0
2013/7/24,FB,0
2013/7/24,TSLA,0
2013/7/24,NVDA,1
2013/7/24,GOOG,0
2013/7/24,NFLX,0
2013/7/24,MSFT,0
2013/7/25,GOOG,0
2013/7/25,FB,-1
2013/7/25,NFLX,0
2013/7/25,MSFT,0
2013/7/25,AMZN,0
2013/7/25,AAPL,0
2013/7/25,TSLA,0
2013/7/25,NVDA,1
2013/7/26,MSFT,0
2013/7/26,FB,0
2013/7/26,AAPL,0
2013/7/26,TSLA,-1
2013/7/26,NFLX,0
2013/7/26,GOOG,0
2013/7/26,NVDA,0
2013/7/26,AMZN,0
2013/7/29,AAPL,0
2013/7/29,NFLX,0
2013/7/29,FB,0
2013/7/29,MSFT,0
2013/7/29,NVDA,1
2013/7/29,AMZN,0
2013/7/29,GOOG,0
2013/7/29,TSLA,-1
2013/7/30,FB,0
2013/7/30,AAPL,-1
2013/7/30,NVDA,0
2013/7/30,GOOG,0
2013/7/30,MSFT,0
2013/7/30,AMZN,0
2013/7/30,TSLA,0
2013/7/30,NFLX,0
2013/7/31,AMZN,0
2013/7/31,GOOG,0
2013/7/31,FB,0
2013/7/31,TSLA,-1
2013/7/31,AAPL,0
2013/7/31,MSFT,0
2013/7/31,NVDA,1
2013/7/31,NFLX,0
2013/8/1,TSLA,0
2013/8/1,FB,0
2013/8/1,MSFT,0
2013/8/1,NVDA,1
2013/8/1,AMZN,0
2013/8/1,GOOG,0
2013/8/1,NFLX,0
2013/8/1,AAPL,0
2013/8/2,AMZN,0
2013/8/2,NVDA,0
2013/8/2,GOOG,0
2013/8/2,FB,1
2013/8/2,TSLA,0
2013/8/2,MSFT,0
2013/8/2,NFLX,0
2013/8/2,AAPL,0
2013/8/5,MSFT,0
2013/8/5,NVDA,1
2013/8/5,AAPL,0
2013/8/5,FB,0
2013/8/5,GOOG,0
2013/8/5,TSLA,-1
2013/8/5,AMZN,0
2013/8/5,NFLX,0
2013/8/6,GOOG,0
2013/8/6,FB,0
2013/8/6,MSFT,0
2013/8/6,AMZN,0
2013/8/6,NVDA,0
2013/8/6,AAPL,0
2013/8/6,NFLX,0
2013/8/6,TSLA,1
2013/8/7,NFLX,0
2013/8/7,NVDA,0
2013/8/7,FB,-1
2013/8/7,GOOG,0
2013/8/7,MSFT,0
2013/8/7,AMZN,0
2013/8/7,TSLA,-1
2013/8/7,AAPL,0
2013/8/8,NFLX,0
2013/8/8,MSFT,0
2013/8/8,GOOG,0
2013/8/8,AAPL,0
2013/8/8,TSLA,1
2013/8/8,NVDA,0
2013/8/8,AMZN,0
2013/8/8,FB,0
2013/8/9,TSLA,0
2013/8/9,NFLX,0
2013/8/9,AMZN,0
2013/8/9,AAPL,0
2013/8/9,MSFT,0
2013/8/9,FB,0
2013/8/9,GOOG,0
2013/8/9,NVDA,1
2013/8/12,AMZN,0
2013/8/12,GOOG,0
2013/8/12,TSLA,-1
2013/8/12,MSFT,0
2013/8/12,NFLX,0
2013/8/12,AAPL,0
2013/8/12,FB,0
2013/8/12,NVDA,0
2013/8/13,NFLX,0
2013/8/13,AAPL,-1
2013/8/13,AMZN,0
2013/8/13,FB,0
2013/8/13,GOOG,0
2013/8/13,MSFT,0
2013/8/13,TSLA,0
2013/8/13,NVDA,-1
2013/8/14,AAPL,0
2013/8/14,FB,0
2013/8/14,NFLX,0
2013/8/14,MSFT,0
2013/8/14,TSLA,-1
2013/8/14,AMZN,0
2013/8/14,NVDA,-1
2013/8/14,GOOG,0
2013/8/15,AAPL,0
2013/8/15,FB,0
2013/8/15,AMZN,0
2013/8/15,TSLA,0
2013/8/15,GOOG,0
2013/8/15,NVDA,0
2013/8/15,NFLX,0
2013/8/15,MSFT,1
2013/8/16,MSFT,0
2013/8/16,TSLA,1
2013/8/16,NFLX,0
2013/8/16,AMZN,0
2013/8/16,NVDA,1
2013/8/16,AAPL,0
2013/8/16,GOOG,0
2013/8/16,FB,0
2013/8/19,NFLX,0
2013/8/19,GOOG,0
2013/8/19,NVDA,0
2013/8/19,TSLA,-1
2013/8/19,MSFT,0
2013/8/19,AMZN,0
2013/8/19,FB,0
2013/8/19,AAPL,0
2013/8/20,NVDA,0
2013/8/20,TSLA,1
2013/8/20,NFLX,0
2013/8/20,AAPL,1
2013/8/20,FB,-1
2013/8/20,MSFT,0
2013/8/20,AMZN,0
2013/8/20,GOOG,0
2013/8/21,AAPL,0
2013/8/21,AMZN,0
2013/8/21,NFLX,1
2013/8/21,MSFT,0
2013/8/21,GOOG,0
2013/8/21,TSLA,1
2013/8/21,NVDA,0
2013/8/21,FB,0
2013/8/22,GOOG,0
2013/8/22,AAPL,0
2013/8/22,TSLA,-1
2013/8/22,FB,0
2013/8/22,NVDA,1
2013/8/22,NFLX,0
2013/8/22,AMZN,0
2013/8/22,MSFT,0
2013/8/23,GOOG,0
2013/8/23,AMZN,0
2013/8/23,TSLA,0
2013/8/23,NFLX,0
2013/8/23,MSFT,1
2013/8/23,NVDA,0
2013/8/23,AAPL,0
2013/8/23,FB,0
2013/8/26,FB,0
2013/8/26,AMZN,0
2013/8/26,NFLX,0
2013/8/26,TSLA,1
2013/8/26,MSFT,1
2013/8/26,GOOG,0
2013/8/26,NVDA,0
2013/8/26,AAPL,0
2013/8/27,AMZN,0
2013/8/27,AAPL,0
2013/8/27,NVDA,0
2013/8/27,TSLA,0
2013/8/27,FB,0
2013/8/27,GOOG,0
2013/8/27,MSFT,0
2013/8/27,NFLX,-1
2013/8/28,FB,0
2013/8/28,GOOG,0
2013/8/28,NVDA,0
2013/8/28,MSFT,0
2013/8/28,TSLA,-1
2013/8/28,AMZN,0
2013/8/28,NFLX,0
2013/8/28,AAPL,0
2013/8/29,NVDA,0
2013/8/29,TSLA,1
2013/8/29,AMZN,0
2013/8/29,NFLX,0
2013/8/29,MSFT,0
2013/8/29,AAPL,0
2013/8/29,GOOG,0
2013/8/29,FB,0
2013/8/30,NFLX,0
2013/8/30,MSFT,0
2013/8/30,GOOG,0
2013/8/30,FB,0
2013/8/30,TSLA,0
2013/8/30,NVDA,1
2013/8/30,AMZN,0
2013/8/30,AAPL,0
2013/9/3,AAPL,0
2013/9/3,FB,0
2013/9/3,NVDA,1
2013/9/3,TSLA,-1
2013/9/3,NFLX,0
2013/9/3,AMZN,0
2013/9/3,MSFT,0
2013/9/3,GOOG,0
2013/9/4,MSFT,0
2013/9/4,NFLX,0
2013/9/4,AAPL,0
2013/9/4,NVDA,0
2013/9/4,GOOG,0
2013/9/4,FB,0
2013/9/4,TSLA,1
2013/9/4,AMZN,0
2013/9/5,AAPL,0
2013/9/5,TSLA,0
2013/9/5,NFLX,0
2013/9/5,FB,0
2013/9/5,AMZN,0
2013/9/5,GOOG,0
2013/9/5,MSFT,0
2013/9/5,NVDA,0
2013/9/6,NFLX,1
2013/9/6,AAPL,0
2013/9/6,AMZN,0
2013/9/6,GOOG,0
2013/9/6,FB,0
2013/9/6,MSFT,1
2013/9/6,TSLA,0
2013/9/6,NVDA,0
2013/9/9,FB,0
2013/9/9,NVDA,-1
2013/9/9,MSFT,0
2013/9/9,GOOG,0
2013/9/9,AAPL,0
2013/9/9,AMZN,0
2013/9/9,TSLA,-1
2013/9/9,NFLX,0
2013/9/10,NVDA,1
2013/9/10,FB,0
2013/9/10,MSFT,0
2013/9/10,AMZN,0
2013/9/10,TSLA,0
2013/9/10,GOOG,0
2013/9/10,NFLX,0
2013/9/10,AAPL,0
2013/9/11,AAPL,0
2013/9/11,MSFT,0
2013/9/11,NFLX,0
2013/9/11,FB,-1
2013/9/11,TSLA,1
2013/9/11,AMZN,0
2013/9/11,NVDA,1
2013/9/11,GOOG,0
2013/9/12,FB,0
2013/9/12,TSLA,0
2013/9/12,NVDA,0
2013/9/12,GOOG,0
2013/9/12,AAPL,0
2013/9/12,MSFT,1
2013/9/12,NFLX,0
2013/9/12,AMZN,0
2013/9/13,AMZN,0
2013/9/13,MSFT,0
2013/9/13,NFLX,0
2013/9/13,GOOG,1
2013/9/13,FB,-1
2013/9/13,NVDA,0
2013/9/13,TSLA,0
2013/9/13,AAPL,0
2013/9/16,TSLA,-1
2013/9/16,AAPL,0
2013/9/16,NFLX,1
2013/9/16,NVDA,1
2013/9/16,AMZN,0
2013/9/16,GOOG,0
2013/9/16,FB,0
2013/9/16,MSFT,0
2013/9/17,GOOG,0
2013/9/17,TSLA,0
2013/9/17,NFLX,0
2013/9/17,AMZN,0
2013/9/17,AAPL,0
2013/9/17,MSFT,0
2013/9/17,FB,0
2013/9/17,NVDA,1
2013/9/18,GOOG,0
2013/9/18,MSFT,0
2013/9/18,AAPL,0
2013/9/18,NFLX,1
2013/9/18,FB,0
2013/9/18,NVDA,-1
2013/9/18,TSLA,1
2013/9/18,AMZN,0
2013/9/19,AAPL,0
2013/9/19,GOOG,0
2013/9/19,AMZN,0
2013/9/19,MSFT,0
2013/9/19,TSLA,0
2013/9/19,FB,0
2013/9/19,NVDA,0
2013/9/19,NFLX,1
2013/9/20,TSLA,-1
2013/9/20,NFLX,0
2013/9/20,AMZN,0
2013/9/20,NVDA,0
2013/9/20,AAPL,0
2013/9/20,MSFT,0
2013/9/20,FB,0
2013/9/20,GOOG,0
2013/9/23,TSLA,0
2013/9/23,FB,0
2013/9/23,NFLX,-1
2013/9/23,AMZN,0
2013/9/23,GOOG,0
2013/9/23,NVDA,0
2013/9/23,AAPL,0
2013/9/23,MSFT,0
2013/9/24,AMZN,0
2013/9/24,FB,0
2013/9/24,MSFT,0
2013/9/24,NVDA,0
2013/9/24,NFLX,0
2013/9/24,GOOG,0
2013/9/24,AAPL,0
2013/9/24,TSLA,0
2013/9/25,NFLX,0
2013/9/25,MSFT,0
2013/9/25,NVDA,1
2013/9/25,GOOG,0
2013/9/25,AMZN,0
2013/9/25,FB,0
2013/9/25,AAPL,0
2013/9/25,TSLA,0
2013/9/26,FB,0
2013/9/26,AAPL,0
2013/9/26,MSFT,0
2013/9/26,NVDA,0
2013/9/26,GOOG,0
2013/9/26,TSLA,1
2013/9/26,NFLX,0
2013/9/26,AMZN,0
2013/9/27,TSLA,0
2013/9/27,GOOG,0
2013/9/27,NVDA,1
2013/9/27,AMZN,0
2013/9/27,NFLX,0
2013/9/27,AAPL,0
2013/9/27,FB,0
2013/9/27,MSFT,0
2013/9/30,MSFT,1
2013/9/30,TSLA,-1
2013/9/30,FB,0
2013/9/30,NVDA,1
2013/9/30,NFLX,0
2013/9/30,GOOG,0
2013/9/30,AMZN,0
2013/9/30,AAPL,0
2013/10/1,FB,0
2013/10/1,NFLX,0
2013/10/1,TSLA,-1
2013/10/1,MSFT,0
2013/10/1,NVDA,0
2013/10/1,AAPL,0
2013/10/1,AMZN,0
2013/10/1,GOOG,0
2013/10/2,GOOG,0
2013/10/2,AAPL,0
2013/10/2,TSLA,1
2013/10/2,AMZN,0
2013/10/2,NFLX,0
2013/10/2,MSFT,0
2013/10/2,NVDA,0
2013/10/2,FB,0
2013/10/3,AAPL,0
2013/10/3,MSFT,0
2013/10/3,GOOG,0
2013/10/3,AMZN,0
2013/10/3,NFLX,0
2013/10/3,TSLA,0
2013/10/3,FB,0
2013/10/3,NVDA,1
2013/10/4,AAPL,0
2013/10/4,NVDA,1
2013/10/4,MSFT,1
2013/10/4,FB,0
2013/10/4,TSLA,0
2013/10/4,NFLX,0
2013/10/4,AMZN,0
2013/10/4,GOOG,0
2013/10/7,MSFT,0
2013/10/7,FB,0
2013/10/7,GOOG,0
2013/10/7,AMZN,0
2013/10/7,AAPL,0
2013/10/7,TSLA,1
2013/10/7,NVDA,1
2013/10/7,NFLX,0
2013/10/8,FB,0
2013/10/8,NVDA,1
2013/10/8,NFLX,1
2013/10/8,AAPL,0
2013/10/8,MSFT,0
2013/10/8,GOOG,0
2013/10/8,TSLA,0
2013/10/8,AMZN,0
2013/10/9,AMZN,0
2013/10/9,AAPL,0
2013/10/9,NFLX,0
2013/10/9,FB,0
2013/10/9,TSLA,1
2013/10/9,NVDA,-1
2013/10/9,GOOG,0
2013/10/9,MSFT,0
2013/10/10,NVDA,0
2013/10/10,NFLX,0
2013/10/10,AAPL,0
2013/10/10,TSLA,0
2013/10/10,GOOG,0
2013/10/10,AMZN,0
2013/10/10,FB,0
2013/10/10,MSFT,0
2013/10/11,AMZN,0
2013/10/11,GOOG,0
2013/10/11,TSLA,0
2013/10/11,MSFT,0
2013/10/11,FB,0
2013/10/11,NFLX,0
2013/10/11,AAPL,0
2013/10/11,NVDA,1
2013/10/14,TSLA,1
2013/10/14,AMZN,0
2013/10/14,MSFT,0
2013/10/14,NFLX,0
2013/10/14,NVDA,1
2013/10/14,AAPL,1
2013/10/14,GOOG,0
2013/10/14,FB,-1
2013/10/15,AAPL,0
2013/10/15,FB,0
2013/10/15,AMZN,0
2013/10/15,NVDA,0
2013/10/15,MSFT,0
2013/10/15,GOOG,0
2013/10/15,TSLA,0
2013/10/15,NFLX,0
2013/10/16,MSFT,0
2013/10/16,AMZN,0
2013/10/16,TSLA,0
2013/10/16,FB,0
2013/10/16,AAPL,0
2013/10/16,NFLX,0
2013/10/16,NVDA,0
2013/10/16,GOOG,0
2013/10/17,FB,0
2013/10/17,MSFT,0
2013/10/17,AMZN,0
2013/10/17,NFLX,1
2013/10/17,TSLA,0
2013/10/17,NVDA,1
2013/10/17,GOOG,0
2013/10/17,AAPL,0
2013/10/18,AMZN,0
2013/10/18,AAPL,0
2013/10/18,NVDA,0
2013/10/18,NFLX,-1
2013/10/18,FB,0
2013/10/18,MSFT,0
2013/10/18,TSLA,0
2013/10/18,GOOG,0
2013/10/21,TSLA,0
2013/10/21,AMZN,0
2013/10/21,GOOG,0
2013/10/21,MSFT,1
2013/10/21,AAPL,1
2013/10/21,NVDA,0
2013/10/21,FB,0
2013/10/21,NFLX,0
2013/10/22,NVDA,0
2013/10/22,GOOG,0
2013/10/22,MSFT,0
2013/10/22,NFLX,0
2013/10/22,TSLA,0
2013/10/22,AAPL,-1
2013/10/22,FB,0
2013/10/22,AMZN,0
2013/10/23,NFLX,0
2013/10/23,FB,0
2013/10/23,MSFT,0
2013/10/23,NVDA,1
2013/10/23,AAPL,0
2013/10/23,GOOG,0
2013/10/23,TSLA,1
2013/10/23,AMZN,0
2013/10/24,AMZN,0
2013/10/24,AAPL,0
2013/10/24,GOOG,0
2013/10/24,MSFT,0
2013/10/24,FB,0
2013/10/24,TSLA,0
2013/10/24,NFLX,0
2013/10/24,NVDA,0
2013/10/25,MSFT,0
2013/10/25,AAPL,0
2013/10/25,TSLA,0
2013/10/25,NVDA,0
2013/10/25,GOOG,0
2013/10/25,FB,0
2013/10/25,AMZN,0
2013/10/25,NFLX,1
2013/10/28,NVDA,0
2013/10/28,AAPL,0
2013/10/28,FB,0
2013/10/28,MSFT,1
2013/10/28,GOOG,0
2013/10/28,AMZN,0
2013/10/28,NFLX,1
2013/10/28,TSLA,1
2013/10/29,AMZN,0
2013/10/29,MSFT,0
2013/10/29,AAPL,0
2013/10/29,TSLA,1
2013/10/29,NFLX,0
2013/10/29,GOOG,0
2013/10/29,FB,0
2013/10/29,NVDA,1
2013/10/30,TSLA,1
2013/10/30,AMZN,0
2013/10/30,FB,0
2013/10/30,NFLX,0
2013/10/30,MSFT,0
2013/10/30,AAPL,0
2013/10/30,NVDA,0
2013/10/30,GOOG,0
2013/10/31,FB,0
2013/10/31,AMZN,0
2013/10/31,TSLA,0
2013/10/31,NFLX,0
2013/10/31,NVDA,0
2013/10/31,GOOG,0
2013/10/31,MSFT,0
2013/10/31,AAPL,1
2013/11/1,FB,0
2013/11/1,AAPL,0
2013/11/1,AMZN,0
2013/11/1,GOOG,0
2013/11/1,NFLX,0
2013/11/1,TSLA,0
2013/11/1,MSFT,0
2013/11/1,NVDA,0
2013/11/4,FB,0
2013/11/4,AMZN,0
2013/11/4,AAPL,-1
2013/11/4,NFLX,0
2013/11/4,TSLA,0
2013/11/4,NVDA,0
2013/11/4,GOOG,0
2013/11/4,MSFT,0
2013/11/5,TSLA,0
2013/11/5,GOOG,0
2013/11/5,FB,0
2013/11/5,NFLX,0
2013/11/5,MSFT,0
2013/11/5,AMZN,0
2013/11/5,AAPL,0
2013/11/5,NVDA,0
2013/11/6,TSLA,0
2013/11/6,FB,0
2013/11/6,AAPL,0
2013/11/6,MSFT,-1
2013/11/6,NVDA,0
2013/11/6,NFLX,1
2013/11/6,GOOG,0
2013/11/6,AMZN,0
2013/11/7,GOOG,0
2013/11/7,FB,-1
2013/11/7,AMZN,0
2013/11/7,AAPL,0
2013/11/7,TSLA,0
2013/11/7,NVDA,1
2013/11/7,MSFT,1
2013/11/7,NFLX,0
2013/11/8,NFLX,1
2013/11/8,GOOG,0
2013/11/8,AMZN,0
2013/11/8,NVDA,0
2013/11/8,MSFT,-1
2013/11/8,TSLA,0
2013/11/8,AAPL,1
2013/11/8,FB,0
2013/11/11,TSLA,0
2013/11/11,NFLX,0
2013/11/11,MSFT,-1
2013/11/11,GOOG,0
2013/11/11,NVDA,-1
2013/11/11,AAPL,0
2013/11/11,AMZN,0
2013/11/11,FB,0
2013/11/12,NVDA,1
2013/11/12,AMZN,0
2013/11/12,AAPL,-1
2013/11/12,MSFT,-1
2013/11/12,NFLX,0
2013/11/12,TSLA,0
2013/11/12,FB,0
2013/11/12,GOOG,0
2013/11/13,TSLA,0
2013/11/13,FB,0
2013/11/13,GOOG,0
2013/11/13,MSFT,-1
2013/11/13,AMZN,0
2013/11/13,AAPL,0
2013/11/13,NVDA,0
2013/11/13,NFLX,0
2013/11/14,AAPL,0
2013/11/14,TSLA,0
2013/11/14,AMZN,0
2013/11/14,GOOG,0
2013/11/14,MSFT,0
2013/11/14,NFLX,0
2013/11/14,NVDA,1
2013/11/14,FB,0
2013/11/15,NFLX,0
2013/11/15,MSFT,1
2013/11/15,AAPL,0
2013/11/15,NVDA,0
2013/11/15,TSLA,0
2013/11/15,FB,0
2013/11/15,AMZN,0
2013/11/15,GOOG,0
2013/11/18,AMZN,0
2013/11/18,AAPL,0
2013/11/18,GOOG,0
2013/11/18,NVDA,0
2013/11/18,FB,0
2013/11/18,TSLA,0
2013/11/18,NFLX,0
2013/11/18,MSFT,0
2013/11/19,AAPL,1
2013/11/19,AMZN,0
2013/11/19,NVDA,0
2013/11/19,GOOG,0
2013/11/19,NFLX,1
2013/11/19,TSLA,0
2013/11/19,MSFT,0
2013/11/19,FB,0
2013/11/20,TSLA,0
2013/11/20,GOOG,0
2013/11/20,AMZN,0
2013/11/20,NFLX,1
2013/11/20,MSFT,1
2013/11/20,FB,0
2013/11/20,NVDA,0
2013/11/20,AAPL,0
2013/11/21,NVDA,0
2013/11/21,NFLX,0
2013/11/21,FB,0
2013/11/21,AAPL,0
2013/11/21,MSFT,1
2013/11/21,GOOG,0
2013/11/21,AMZN,0
2013/11/21,TSLA,1
2013/11/22,TSLA,0
2013/11/22,AAPL,1
2013/11/22,GOOG,0
2013/11/22,NVDA,0
2013/11/22,FB,0
2013/11/22,AMZN,0
2013/11/22,NFLX,0
2013/11/22,MSFT,0
2013/11/25,MSFT,0
2013/11/25,GOOG,0
2013/11/25,AAPL,1
2013/11/25,NVDA,1
2013/11/25,AMZN,0
2013/11/25,NFLX,-1
2013/11/25,TSLA,0
2013/11/25,FB,0
2013/11/26,NFLX,0
2013/11/26,AAPL,-1
2013/11/26,TSLA,0
2013/11/26,MSFT,0
2013/11/26,FB,0
2013/11/26,AMZN,0
2013/11/26,GOOG,0
2013/11/26,NVDA,1
2013/11/27,FB,0
2013/11/27,NVDA,0
2013/11/27,NFLX,0
2013/11/27,AAPL,0
2013/11/27,MSFT,0
2013/11/27,GOOG,0
2013/11/27,TSLA,0
2013/11/27,AMZN,0
2013/11/29,FB,0
2013/11/29,AAPL,0
2013/11/29,NFLX,0
2013/11/29,AMZN,0
2013/11/29,GOOG,0
2013/11/29,NVDA,0
2013/11/29,MSFT,0
2013/11/29,TSLA,0
2013/12/2,NVDA,0
2013/12/2,NFLX,0
2013/12/2,MSFT,0
2013/12/2,TSLA,0
2013/12/2,AMZN,0
2013/12/2,AAPL,0
2013/12/2,GOOG,0
2013/12/2,FB,0
2013/12/3,TSLA,0
2013/12/3,AMZN,0
2013/12/3,MSFT,-1
2013/12/3,NFLX,0
2013/12/3,AAPL,1
2013/12/3,GOOG,0
2013/12/3,FB,-1
2013/12/3,NVDA,0
2013/12/4,GOOG,0
2013/12/4,TSLA,0
2013/12/4,AAPL,-1
2013/12/4,MSFT,-1
2013/12/4,AMZN,0
2013/12/4,FB,0
2013/12/4,NVDA,0
2013/12/4,NFLX,0
2013/12/5,NVDA,0
2013/12/5,FB,0
2013/12/5,AMZN,0
2013/12/5,AAPL,0
2013/12/5,TSLA,0
2013/12/5,GOOG,0
2013/12/5,MSFT,-1
2013/12/5,NFLX,0
2013/12/6,AMZN,0
2013/12/6,FB,0
2013/12/6,TSLA,0
2013/12/6,MSFT,0
2013/12/6,NFLX,0
2013/12/6,GOOG,0
2013/12/6,NVDA,1
2013/12/6,AAPL,0
2013/12/9,TSLA,0
2013/12/9,AAPL,0
2013/12/9,MSFT,0
2013/12/9,NFLX,0
2013/12/9,FB,0
2013/12/9,GOOG,0
2013/12/9,AMZN,0
2013/12/9,NVDA,0
2013/12/10,MSFT,0
2013/12/10,AAPL,0
2013/12/10,AMZN,0
2013/12/10,GOOG,0
2013/12/10,NVDA,0
2013/12/10,TSLA,0
2013/12/10,FB,0
2013/12/10,NFLX,0
2013/12/11,GOOG,0
2013/12/11,NVDA,0
2013/12/11,FB,0
2013/12/11,MSFT,0
2013/12/11,TSLA,0
2013/12/11,NFLX,0
2013/12/11,AMZN,0
2013/12/11,AAPL,0
2013/12/12,MSFT,-1
2013/12/12,AMZN,0
2013/12/12,NFLX,0
2013/12/12,FB,0
2013/12/12,NVDA,0
2013/12/12,AAPL,0
2013/12/12,TSLA,0
2013/12/12,GOOG,0
2013/12/13,MSFT,0
2013/12/13,TSLA,0
2013/12/13,NVDA,0
2013/12/13,AAPL,0
2013/12/13,AMZN,0
2013/12/13,FB,0
2013/12/13,NFLX,0
2013/12/13,GOOG,0
2013/12/16,NVDA,0
2013/12/16,AMZN,0
2013/12/16,MSFT,0
2013/12/16,TSLA,0
2013/12/16,NFLX,0
2013/12/16,AAPL,0
2013/12/16,FB,0
2013/12/16,GOOG,0
2013/12/17,GOOG,0
2013/12/17,NFLX,0
2013/12/17,TSLA,0
2013/12/17,NVDA,0
2013/12/17,AMZN,0
2013/12/17,FB,-1
2013/12/17,MSFT,0
2013/12/17,AAPL,1
2013/12/18,AAPL,0
2013/12/18,NVDA,0
2013/12/18,GOOG,0
2013/12/18,TSLA,0
2013/12/18,MSFT,0
2013/12/18,AMZN,0
2013/12/18,FB,0
2013/12/18,NFLX,0
2013/12/19,AMZN,0
2013/12/19,NVDA,0
2013/12/19,TSLA,0
2013/12/19,FB,0
2013/12/19,AAPL,0
2013/12/19,GOOG,0
2013/12/19,MSFT,-1
2013/12/19,NFLX,0
2013/12/20,NFLX,0
2013/12/20,GOOG,0
2013/12/20,FB,0
2013/12/20,NVDA,0
2013/12/20,AAPL,0
2013/12/20,AMZN,0
2013/12/20,MSFT,-1
2013/12/20,TSLA,0
2013/12/23,NVDA,0
2013/12/23,TSLA,0
2013/12/23,MSFT,1
2013/12/23,AAPL,0
2013/12/23,GOOG,0
2013/12/23,FB,0
2013/12/23,NFLX,0
2013/12/23,AMZN,0
2013/12/24,TSLA,0
2013/12/24,NVDA,0
2013/12/24,GOOG,0
2013/12/24,AMZN,0
2013/12/24,MSFT,1
2013/12/24,AAPL,-1
2013/12/24,NFLX,1
2013/12/24,FB,0
2013/12/26,NFLX,0
2013/12/26,AMZN,0
2013/12/26,MSFT,0
2013/12/26,GOOG,0
2013/12/26,AAPL,0
2013/12/26,NVDA,0
2013/12/26,FB,0
2013/12/26,TSLA,0
2013/12/27,MSFT,1
2013/12/27,AAPL,0
2013/12/27,NVDA,0
2013/12/27,TSLA,0
2013/12/27,NFLX,0
2013/12/27,AMZN,0
2013/12/27,FB,0
2013/12/27,GOOG,0
2013/12/30,NFLX,0
2013/12/30,AAPL,0
2013/12/30,NVDA,1
2013/12/30,FB,0
2013/12/30,TSLA,0
2013/12/30,GOOG,0
2013/12/30,MSFT,0
2013/12/30,AMZN,0
2013/12/31,AAPL,0
2013/12/31,NVDA,0
2013/12/31,NFLX,0
2013/12/31,AMZN,0
2013/12/31,GOOG,0
2013/12/31,FB,0
2013/12/31,MSFT,1
2013/12/31,TSLA,0
2014/1/2,MSFT,0
2014/1/2,NFLX,0
2014/1/2,FB,0
2014/1/2,TSLA,0
2014/1/2,GOOG,0
2014/1/2,AAPL,0
2014/1/2,NVDA,0
2014/1/2,AMZN,0
2014/1/3,TSLA,1
2014/1/3,FB,0
2014/1/3,GOOG,0
2014/1/3,NVDA,0
2014/1/3,NFLX,0
2014/1/3,AMZN,0
2014/1/3,AAPL,0
2014/1/3,MSFT,0
2014/1/6,FB,0
2014/1/6,GOOG,0
2014/1/6,NVDA,0
2014/1/6,MSFT,0
2014/1/6,NFLX,0
2014/1/6,AMZN,0
2014/1/6,TSLA,0
2014/1/6,AAPL,0
2014/1/7,NFLX,0
2014/1/7,TSLA,0
2014/1/7,GOOG,0
2014/1/7,AMZN,0
